Index SHIndex BaiYunJiChang ShangHaiDianLi ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe TeBianDianGong ChongQingPiJiu JianFaGuFen JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengWuGuFen NanShanLvYe GuangHuiNengYuan ShouLvJiuDian KaiLeKeJi AnQiJiaoMu ShangHaiJiaHua ZhongHangDianZi ZhongWenChuanMei ShouKaiGuFen JianKangYuan HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong FengHuoTongXin GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe KangEnBei BeiDaHuang YuYuanGuFen DongYangGuang ZhongHuaQiYe JunShengDianZi WuChanZhongDa BeiQiLanGu LiaoNingChengDa JinJiangJiuDian TongCeYiLiao ShuiJingFang HuaXinShuiNi MaGangGuFen SuiDaoGuFen BaoXinRuanJian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongNanChuanMei TaiPingYang HengLiYeYa ChangShuYinHang TianFengZhengQuan HuanXuDianZi TongKunGuFen ZhongGuoWaiYun LuAnHuanNeng XingYuGuFen ZhongYuanHaiFa ZhaoShangLunChuan ZheShangZhengQuan JinMuGuFen NianJingZhengQuan ZhongKeShuGuang ZheJiangDingLi JinShiYuan JiBiTe JueWeiShiPin KouZiJiao BoLaiYa AnTuShengWu PuTaiLai JianYouGuFen QiYaoEr BuChangZhiYao TaoLiMianBao JinYuYiXue LaoBaiXing JiXiangHangKong ChenGuangJianJu ZhaoYiChuangXin JinShanBanGong ShenKeJi ShenZhenNengYuan GuoYaoYiZhi FanHaiKongGu ZhongGuoChangCheng ShenZhenJiChang JiDongShuiNi JinRongJie BoHaiZuLin DongEEJiao LiZhuJiTuan ZhongTianJinRong HangTianFaZhan WeiFuGaoKe GuJingGongJiu XingRongHuanJing JiLinAoDong PanGangFanTai TongLingYouSe YangGuangCheng DongBeiZhengQuan YanJingPiJiu HangFaKongZhi GuoHaiZhengQuan BeiXinJianCai TaiGangBuXiu ShunXinNongYe HuaLingGangTie ZhongNanJianShe YinTaiHuangJing LangChaoXinXi XiShanMeiDian XinDaLu LongPingGaoKe XinHeCheng ZhongHangJiDian YiFanYiYao DaAnJiYin ZiGuangGuoWei SanHuaZhiKong DongHuaRuanJian GuoXuanGaoKe TaiYangZhiYe JinTangLang WanFengAoWei SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian ErSanSiWu HeLiTai YuYueYiLiao ShangHaiLaiShi WeiShiTong DongFangYuHong GuangXunKeJi XinLiTai ShengNongFaZhan GeLinMei JieRuiGuFen TaiJiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi DaBeiNong WeiXinNuo HaiPuRui SiWeiTuXin GuangLianDa GaoDeHongWai QiMingXingChen HuDianGuFen HaiGeTongXin ShanXiZhengQuan XieXinJiCheng FuLingZhaCai SuoFeiYa LongMangBaiLi YiLingYaoYe MeiYaGuangDian KangHongYaoYe DiYiChuangYe EnJieGuFen KaiLaiYing YingQuKeJi QingNongShangHang HuaCeJianCe YiWeiLiNeng WangXiuKeJi JiQiRen HongRiYaoYe BiShuiYuan XinWeiTongXin TangChenBeiJian XinWangDa GuangXianChuanMei WeiNingJianKang HuaYuRuanJian GuoCiCaiLiao LiYaDe ZhongJiXuChuang WoWuShengWu GuangHuanXinWang KunLunWanWei ZhongKeChuangDa JianFanShengWu BeiDaYaoYe OuPuKangShi YiLianWangLuo ShengBangGuFen HuaDaJiYin GuangWeiFuCai SZIndex CYIndex
2019-10-10 2947.71 23.32 7.93 6.46 44.62 12.81 12.17 6.42 40 8.22 7.05 24.85 8.21 19.06 2.1 3.33 16.84 15.41 26.99 36.8 14.02 12.09 8.28 9.8 16.63 21.63 15.58 6.31 49.75 27.42 27.52 13.24 8.65 75.12 13.35 27.21 6.6 9.47 7.89 7.47 4.42 16 5.37 6.34 13.22 22.31 106.18 44.54 18.69 2.61 5.71 38.08 2.85 44.02 6.04 25.19 15.68 6.15 10.58 11.76 3.47 27.24 8.13 7.47 14.72 12.73 4.38 7.15 76.85 2.57 5.72 8.66 7.4 8.18 24.87 44.03 32.34 263.9 42.3 53.78 84.4 95.8 50.36 30.69 22.38 17.66 49.39 60.86 55.96 13.77 44.25 104.38 126.05 11.28 4.89 43.52 4.32 12.97 10.71 15.4 7.58 3.66 30.13 26.71 3.41 10.52 15.63 112.68 4.79 15.48 2.95 2.18 6.26 8.16 5.84 13.72 4.55 17.93 3.81 50.9 3.94 8.57 9.87 24.5 4.48 16.27 12.62 21.75 6.45 13.01 9.4 52.34 10.08 6.87 12.59 7.77 8.42 6.92 7.87 11.29 12.99 8.99 16.42 15.64 39.86 3.31 5.85 21.35 8.23 27.83 14.17 29.08 18.74 25.47 4.57 30.17 21.15 69.03 16.1 17.77 4.42 16.55 17.38 16.54 35.48 13.46 32.65 25.15 9.75 7.14 6.54 22.22 17.31 11.25 10.78 32.58 34.62 6.31 34.87 123.82 40.47 6.53 14.02 18.1 10.27 14.69 3.39 6.72 37.06 16.69 14.33 8.59 11.9 21.58 22.4 6.76 41.33 43.67 18.97 12.46 37.27 41.68 45.46 34.62 41.85 116.09 65.55 40.3 9638.1 1666.97
2019-10-11 2973.66 23.36 7.95 7.11 44.12 12.86 12.13 6.43 40.24 8.23 7.03 24.85 8.2 18.79 2.09 3.37 17.03 14.88 27.13 36.28 13.93 12.08 8.24 9.74 16.64 22.26 15.38 6.36 50.36 26.93 27.33 13.22 8.53 72.77 13.24 26.67 6.79 9.42 7.97 7.42 4.43 15.63 5.42 6.32 13.24 22.3 106.05 44.13 19.23 2.62 5.73 37.15 2.87 43.17 6.04 24.56 15.67 6.21 10.53 11.6 3.5 27.1 8.17 7.52 14.33 12.98 4.33 7.16 75.49 2.61 6.3 8.78 7.44 8.23 24.64 44.06 32.34 268.1 42.37 53.55 83.71 94.84 49.91 30.69 22.08 17.63 47.87 61.77 55.09 13.56 45.65 100.59 126.05 11.03 4.96 43.25 4.36 12.6 10.62 16.33 7.65 3.7 30.18 26.6 3.41 10.37 15.61 112.48 4.77 15.59 2.88 2.19 6.31 8.22 5.85 13.69 4.6 18.15 3.81 51.53 3.94 8.57 9.82 25.06 4.5 16.24 12.54 21.52 6.47 13.7 10.35 51.55 9.94 6.86 12.44 7.72 8.24 6.89 7.89 11.26 12.86 8.69 16.19 15.92 39.95 3.36 5.75 21.43 8.09 27.64 14.58 28.69 18.57 25.31 4.55 30.72 20.7 66.28 16.19 17.59 4.37 16.16 16.93 16.3 35.3 13.19 32.51 25.61 9.72 7.2 6.52 22.2 17.21 10.97 10.9 32.05 34.24 6.44 34.18 122.88 42.2 6.73 14.05 17.48 10.4 14.65 3.41 6.73 37.45 16.87 13.95 8.68 12.18 21.23 22.25 6.68 40.71 42.28 19.03 12.52 36.26 42.61 45.81 34.53 45.2 112.72 65 40.69 9666.58 1666.83
2019-10-14 3007.88 22.44 8.01 7.31 44.45 13.02 12.39 6.48 39.48 8.31 7.08 24.58 8.19 19.32 2.11 3.44 17.32 14.9 27.7 36.05 14.14 12.4 8.34 9.75 16.55 22.69 15.72 6.61 52.03 27.06 27.53 13.95 8.67 74.54 13.35 26.97 6.8 9.47 8.05 7.44 4.47 16.11 5.49 6.43 13.35 22.88 105.22 44.4 19.27 2.64 5.79 36.82 2.86 43.04 6.1 24.86 15.78 6.32 10.68 11.74 3.54 25.88 8.4 7.57 14.71 13.02 4.36 7.21 75.15 2.64 6.94 9.04 7.12 8.45 25.31 44.75 32.15 272.51 43.8 53.63 83.09 94.1 50.27 30.75 22.44 17.89 47.52 60.42 54.03 13.7 45.38 104.59 126.05 11.42 5.05 43.81 4.46 13.87 10.47 16.2 7.68 3.95 30.92 27.18 3.48 10.61 15.94 111.81 4.77 15.83 2.89 2.2 6.37 8.33 5.9 13.93 4.64 18.37 3.92 51.24 3.97 8.65 9.69 25.33 4.55 16.45 12.87 21.59 6.52 13.89 10.38 53.46 10.27 6.95 12.54 7.88 8.58 6.92 7.98 11.1 13.01 8.82 15.58 16.29 40.15 3.41 5.87 21.54 7.92 28.03 14.85 29.3 19.23 25 4.6 31.64 21.33 67.44 16.1 18.21 4.34 16.15 16.74 16.83 35.21 13.39 33.38 26.93 9.76 7.31 6.44 22.27 17.48 11.31 10.97 33.9 34.27 6.8 34.46 122.86 43.39 7.04 14.22 17.42 10.53 14.79 3.42 7.01 37.47 16.84 14.3 8.7 12.24 21.21 21.45 6.83 42.57 41.78 19.03 12.73 37.96 43.27 50.41 34.53 44.87 124.03 67.13 40.45 9786.64 1679.38
2019-10-15 2991.05 22.76 8.06 6.94 43.45 13 12.35 6.46 39.5 8.38 6.95 24.57 8.03 19.2 2.09 3.43 17.45 14.37 27.3 36.11 13.89 11.99 8.45 9.57 16.16 21.79 15.19 6.78 51.41 26.73 27.78 13.93 8.57 70.61 13.27 26.35 6.68 9.36 7.9 7.34 4.45 15.75 5.47 6.54 13.27 22.78 107.4 44.78 18.9 2.61 5.76 36.06 2.87 42.48 5.99 24.68 15.47 6.26 10.61 11.79 3.5 25.54 8.36 7.35 14.15 12.66 4.29 7.13 74.15 2.63 6.9 8.87 7.06 8.24 24.39 43.95 32.69 271.41 44.72 54.98 81.84 94.24 49.36 29.92 21.7 18.31 47.36 59.35 53.46 13.52 45.32 98.66 126.05 10.95 5.08 43.6 4.43 13.67 10.53 15.71 7.76 3.93 32.4 27.2 3.44 10.18 15.67 112.32 4.82 15.78 2.87 2.18 6.37 8.41 5.9 13.63 4.65 18.91 3.84 51.8 4 8.61 9.27 24.38 4.5 16.21 12.52 20.52 6.39 13.73 10.2 51.75 10.04 6.8 12.11 7.68 8.4 6.83 7.91 10.78 12.62 8.4 15.12 16.13 39.73 3.32 5.68 21.74 8.23 26.65 14.78 28.67 18.93 25.19 4.52 31.17 20.46 64.57 16.03 17.79 4.36 15.48 16.36 15.15 34.73 13.12 32.5 25.73 9.69 7.33 6.51 22.31 17.04 11.04 10.93 32.6 34.57 6.85 33.16 122.83 43.4 6.88 14.7 17.8 10.04 14.35 3.4 7.06 36.51 16.4 14.47 8.48 12.41 20.94 21.44 6.96 40.72 43.08 18.47 13.22 38.75 38.9 50.41 33.93 45 120.5 60.41 40.72 9671.73 1660.89
2019-10-16 2978.71 22.36 8.05 6.67 43.1 12.87 12.47 6.43 38.63 8.31 6.93 24.63 8.14 19 2.07 3.42 17.63 14.07 27.25 36.14 13.86 12.1 8.47 9.69 16.08 21.62 15.11 6.86 50.95 26.57 27.46 14.91 8.54 72.57 13.08 26.39 6.63 9.22 7.93 7.29 4.5 15.53 5.48 6.37 13.35 22.72 110.27 44.27 19.03 2.61 5.71 36.08 2.82 42.29 6 24.5 15.43 6.24 10.49 11.89 3.44 25.77 8.3 7.19 14.13 12.68 4.28 7.04 74 2.6 6.49 8.92 6.97 8.14 24.66 43.92 31.88 277.97 43.94 53.68 80.98 93.8 48.9 30.37 21.55 18.07 47.61 60.59 55.2 13.74 44.64 97.8 126.05 10.81 5.11 44.14 4.42 13.67 10.62 15.78 7.81 3.87 32.22 27.38 3.44 10.18 15.66 109 4.85 15.72 2.82 2.16 6.5 8.31 5.81 13.56 4.61 19.54 3.81 51.72 3.93 8.72 9.3 24.06 4.48 16.03 12.43 20.72 6.35 14.14 10.31 51.72 9.93 6.86 12.28 7.57 8.29 6.8 7.85 10.65 12.3 8.18 14.86 16.32 40 3.3 5.61 21.75 8.19 26.68 14.65 28.69 18.74 25.03 4.48 31.31 20.48 63.44 16.15 17.61 4.28 15.16 16.83 14.49 34.1 12.93 32.58 25.33 9.53 7.25 6.43 22.04 17.42 10.92 10.98 31.99 34.42 6.74 32.89 124.49 42.42 6.67 14.75 18.35 10.01 14.3 3.35 7.09 36.49 16.43 14.06 8.25 12.97 20.65 20.98 6.8 40.42 44.78 18.66 13.12 39.14 37.89 50.51 34.65 46.07 118.25 59.4 40.41 9642.06 1656.37
2019-10-17 2977.33 22.3 8.03 6.49 43.24 12.85 12.41 6.42 38.7 8.23 6.92 24.56 8.26 18.95 2.08 3.44 17.58 14.17 27.11 35.78 13.78 12.01 8.46 9.43 16.07 21.64 14.99 6.73 50.87 26.85 28.08 14.56 8.4 72.05 13.05 26.29 6.69 9.2 7.82 7.29 4.45 15.66 5.43 6.37 13.36 22.66 108.47 44.45 18.89 2.62 5.7 36.1 2.84 42.16 5.95 24.4 15.4 6.22 10.41 11.76 3.42 25.89 8.17 7.02 14.01 12.4 4.23 7.04 75.2 2.57 5.96 8.87 6.91 8.17 24.4 43.59 31.92 285.37 44.22 52.99 81.63 96.35 47.57 30 21.25 18.14 46.5 60.41 52.85 14.25 47.38 98.1 126.05 10.76 5.09 43.63 4.36 14 10.64 15.39 7.73 3.88 32.78 27.38 3.43 10.17 15.83 106.75 4.79 15.61 2.84 2.19 6.42 8.28 5.79 13.53 4.58 19.49 3.79 51.4 3.91 8.57 9.5 24.01 4.47 16.03 12.43 20 6.35 14.3 10.34 50.79 9.95 6.77 12.3 7.9 8.1 6.77 7.87 11.31 11.93 8.18 14.97 16.63 39.58 3.3 5.54 21.7 8.01 26.98 14.89 28.79 18.68 24.9 4.47 31.15 21.64 62.94 16.12 18.29 4.33 14.91 16.5 14.63 33.89 12.87 33.24 25.21 9.45 7.22 6.45 22.04 17.19 11.18 10.95 33.46 34.22 6.78 32.94 125.47 42.57 6.68 14.18 18.08 10 14.28 3.33 6.98 37.38 16.53 14.21 8.34 12.89 20.92 21.15 6.88 40.07 45.73 18.72 13.49 39.52 39.08 52.81 34.59 45.89 118.33 59.7 40.94 9645.39 1658.26
2019-10-18 2938.14 21.8 7.9 6.2 42.71 12.72 12.26 6.34 39.77 8.24 6.8 24.38 8.22 19.04 2.05 3.4 17.35 13.62 26.97 35.8 13.56 11.96 8.45 9.46 15.86 21.05 14.58 6.28 50.82 26.9 26.86 15.56 8.26 69.88 12.88 26.42 6.77 9.16 7.61 7.25 4.42 15.36 5.34 6.35 13.13 22.27 108.18 44.45 18.67 2.6 5.6 35.12 2.78 41.32 5.84 24.5 15.27 6.09 10.07 11.78 3.37 25.72 8.01 6.79 14.08 12.29 4.12 6.99 76.68 2.52 5.85 8.6 6.79 7.95 24.1 43.41 30.92 291.43 44.67 52.59 84.39 95.32 47.19 30.05 20.88 17.84 44.17 60.04 52.95 13.96 46.87 94.01 126.05 10.35 5.06 43.79 4.26 13.6 10.41 14.96 7.59 3.77 33.56 26.75 3.37 9.94 15.61 104.52 4.74 15.35 2.97 2.15 6.28 8.06 5.76 13.4 4.52 19.52 3.73 50.45 3.85 8.33 9.24 23.42 4.38 15.52 12.16 19.72 6.31 13.41 10.72 48.91 10.19 6.68 12.4 7.77 8.06 6.77 7.77 11.83 11.73 7.94 14.94 16.44 38.82 3.21 5.38 22.3 8.01 26.42 14.21 29.02 18.94 24.97 4.41 30.95 21.36 62.6 16.18 18.23 4.31 14.41 16.35 14.4 33.81 12.74 32.48 24.3 9.51 7.09 6.46 22.36 17.58 11.07 10.93 33.01 33.3 6.55 32.87 124.2 41.22 6.45 14.18 17.25 9.68 14.11 3.31 6.97 37.17 16.66 13.48 8.12 12.87 20.78 20.77 6.81 40.17 44.74 18.53 13.28 38.47 39.24 54.85 34.72 45.27 118.25 59.7 40.13 9533.51 1648.63
2019-10-21 2939.62 21.56 8.02 6.19 42.69 12.73 12.27 6.32 39.38 8.21 6.84 23.51 8.29 19.47 2.06 3.34 17.17 13.12 27.12 36 13.57 11.48 8.46 9.3 15.64 20.92 14.72 6.35 50.05 26.76 27.34 15.57 8.17 70.4 12.77 26.97 6.87 9.28 7.55 7.18 4.42 15.05 5.29 6.26 13.27 21.96 105.6 45.55 18.74 2.6 5.63 34.75 2.85 41.58 5.88 24.96 15.57 6.13 10.43 11.67 3.36 25.66 8.07 6.19 14.16 12.35 4.11 6.94 74.7 2.51 5.69 8.53 6.65 7.78 23.69 42.78 31.26 282.06 43.42 52.05 83.71 94.68 46.46 29.65 21.03 17.89 43.23 56.36 50.55 14.04 46.17 96.51 126.05 10.49 5.11 42.91 4.26 12.92 10.26 15.05 7.56 3.72 33.66 27.05 3.34 10.1 15.5 106.19 4.66 15.38 2.9 2.16 6.37 8.07 5.78 13.4 4.48 19.5 3.71 51.3 3.89 8.57 9.33 23.93 4.41 15.44 12.04 19.88 6.36 13.26 10.7 49.09 10.25 6.68 12.25 7.6 8.06 6.76 7.75 11.99 11.5 8.18 16.44 16.71 39.16 3.19 5.47 21.76 7.91 26.13 14.33 28.41 18.68 25.77 4.43 30.96 20.18 63.43 16.5 18.23 4.76 14.75 16.3 14.37 33.75 12.46 32.7 23.66 9.28 7.06 6.49 22.52 17.73 10.78 10.97 32.56 32.65 6.43 31.88 122.2 40.3 6.5 13.95 17.31 9.66 14.14 3.29 7.14 38.13 16.52 13.31 8.09 12.8 20.37 20.8 6.63 40.62 43.74 18.64 13.53 39.02 37.48 55.56 32.93 45.49 118.2 59.38 39.2 9553.57 1644.51
2019-10-22 2954.38 21.43 7.93 6.24 43.38 12.77 12.34 6.35 39.35 8.22 6.85 23.44 8.32 19.34 2.06 3.33 17.24 13.32 27.42 36.59 13.67 11.62 8.53 9.56 15.93 21.21 14.93 6.27 49.85 27.05 27.48 15.75 8.24 71.93 12.94 26.96 6.87 9.24 7.57 7.16 4.43 15.18 5.32 6.28 13.49 22.1 107.73 45.05 18.72 2.61 5.64 35.78 2.86 42.77 5.93 24.85 15.59 6.12 10.33 11.48 3.38 26.32 8.25 5.66 14.46 12.45 4.16 7 75.61 2.51 5.73 8.56 6.86 7.82 23.99 42.9 31.59 288.85 44.48 52.13 86.99 99.35 47.59 29.79 21.51 17.87 43.59 58.56 52.69 13.95 47.57 100.76 126.05 10.58 5.1 45.8 4.26 13.95 10.38 15.03 7.64 3.72 33.48 27.87 3.37 10.18 15.44 105.19 4.68 15.49 2.86 2.17 6.41 8.1 5.88 13.52 4.52 19.47 3.74 50.6 3.93 8.42 9.25 23.99 4.42 15.64 12.25 20.41 6.36 14.6 10.67 49.9 10.82 7.22 12.27 8.07 8.18 6.8 7.85 11.69 11.65 8.43 16.73 16.61 38.92 3.23 5.66 21.57 7.99 27.27 14.41 28.42 18.73 25.5 4.49 30.99 22.22 64.12 16.16 18.48 4.55 15.48 16.71 14.43 34.23 13.15 33.72 24.33 9.35 7.08 6.52 22.5 17.63 10.86 11.04 32.96 33.99 6.44 31.94 125.86 40.59 6.43 14.19 17.38 9.83 14.18 3.32 7.28 39.25 16.83 13.18 8.24 12.83 20.43 21 6.67 41.21 44.66 18.77 13.3 41.99 37.63 55.21 33 47.39 125.37 59.64 39.71 9642.09 1666.87
2019-10-23 2941.62 21.09 7.78 6.17 43.18 12.79 12.17 6.33 39.41 8.11 6.74 22.89 8.11 19.4 2.05 3.32 16.68 13.34 29 35.45 13.54 11.51 8.4 9.2 15.94 20.71 14.67 6.11 48.74 26.84 26.59 15.48 8.15 70.68 12.78 26.69 7.13 9.24 7.63 7.08 4.37 15.09 5.3 6.2 13.69 21.91 105.84 44.13 18.83 2.61 5.65 35.02 2.8 41.98 5.88 24.37 15.43 6.07 10.21 11.36 3.36 25.88 8.21 5.73 14.03 12.39 4.11 6.93 74.59 2.48 5.55 8.48 6.8 7.79 24.14 42.61 30.48 272.61 43.88 50.9 88.63 95.7 48.35 29.32 21.53 17.53 43.11 52.86 50.5 13.51 47.3 100.44 126.05 10.43 5.04 44.4 4.24 14.5 10.32 14.94 7.73 3.64 32.93 26.55 3.35 9.99 15.43 103 4.67 15.45 2.83 2.16 6.3 8.05 5.83 13.56 4.48 18.93 3.72 47.34 3.88 8.26 9.3 23.24 4.4 15.42 12.23 19.86 6.3 14.12 10.37 49.67 10.51 7.14 12.6 8.11 8.19 6.76 7.63 11.44 11.76 8.23 16.68 15.59 38.75 3.29 5.65 21.13 7.94 26.4 14.39 27.68 18.6 26.21 4.43 30.49 22.69 62.95 16.23 18.18 4.55 15.49 16.45 14.1 34.3 13.36 33.93 24.25 9.21 7.05 6.58 23.13 17.67 10.86 11 31.65 33.72 6.3 31.48 122.5 39.62 6.38 14.03 17.29 9.67 14.13 3.3 7.29 38.78 16.85 12.95 8.15 12.4 20.38 20.34 6.69 40.42 43.42 18.36 13.66 41.91 37.27 55.15 31.53 46.6 122.85 59.05 39.1 9567.75 1650.29
2019-10-24 2940.92 20.83 7.8 6.16 42.54 12.78 12.1 6.32 38.62 8.1 6.72 22.84 7.94 19.05 2.07 3.34 16.52 13.41 29.09 34.93 13.6 11.63 8.43 9.04 15.77 19.99 14.56 6.2 48.2 26.59 24.67 15.4 8.12 71.51 12.79 26.42 7.15 9.26 7.61 7.05 4.38 15.06 5.28 6.13 13.85 21.39 104.8 43.16 18.84 2.62 5.66 34.59 2.85 40.86 5.91 25.26 15.59 6.11 10.27 11.19 3.38 25.76 8.39 5.64 13.84 12.42 4.11 7 75 2.5 5.55 8.57 6.74 7.82 24.07 42.5 30.27 269.68 43.02 49.8 85.33 96.16 49.19 29.03 22.01 17.38 42.77 52.72 50.06 13.45 47.11 97.29 126.05 10.33 5.15 43.08 4.27 14.3 10.31 14.86 7.9 3.67 33.36 26.63 3.37 10.05 15.45 99.62 4.71 15.59 2.84 2.2 6.38 8.11 5.76 13.91 4.48 18.8 3.72 46.12 3.89 8.27 9.02 22.83 4.41 15.43 12.37 19.45 6.29 13.8 10.23 50.03 10.67 6.97 12.52 8.23 8.08 6.77 7.56 11.31 11.54 8.29 17.13 15.51 38.29 3.26 5.33 21 7.79 26.13 14.1 26.84 18.52 27.29 4.44 30.11 22.48 62.98 16.15 17.37 4.45 15.15 16.49 14.14 33.89 13.24 33.51 23.87 9.17 7.11 6.58 23.39 17.77 10.72 10.94 32.5 32.67 6.36 32.27 121.7 39.3 6.47 13.99 17.36 9.7 14.26 3.31 7.5 40.02 16.67 12.93 8.17 12.41 20.81 20.52 6.64 39.92 43.8 17.78 13.44 40.8 37.53 53.95 31.58 46.93 121.11 58.49 38.78 9555.76 1653.86
2019-10-25 2954.93 20.92 7.75 6.16 44.47 12.9 12.2 6.34 39.09 8.18 6.82 22.93 8 19.5 2.06 3.34 16.76 13.82 29.34 33.04 13.59 11.68 8.53 9.09 15.94 20.28 14.84 6.35 48.23 26.32 24.78 15.58 8.15 71.77 12.85 26.61 7.19 9.43 7.68 7.16 4.46 15.52 5.32 6.15 13.99 21.46 106.06 44.49 18.47 2.62 5.67 31.1 2.88 42.28 5.94 25.62 15.82 6.16 10.49 11.18 3.41 25.86 8.48 5.71 14.05 12.56 4.15 7.06 76.75 2.52 5.55 8.69 6.79 7.96 24.19 43.01 30.61 270.54 43.77 50.85 85.62 96.9 49.17 31.21 22.2 17.86 43.45 52.56 49.89 13.5 47.16 101.3 126.05 10.61 5.16 43.3 4.3 15.15 10.01 14.85 7.92 3.69 33.23 28.08 3.4 9.82 15.43 104.02 4.7 15.7 2.91 2.18 6.4 8.25 5.85 13.88 4.52 18.77 3.72 46.35 3.89 8.26 9.45 23.45 4.42 15.5 12.57 19.83 6.36 13.23 10.14 51.02 10.94 7.06 12.43 8.17 8.06 6.76 7.55 11.38 11.39 8.18 17.92 15.23 38.77 3.24 5.42 21.22 7.7 25.79 14.6 26.65 18.64 28.31 4.44 30.53 22.58 64.79 16.38 17.7 4.64 15.24 16.47 14.42 33.78 13.22 33.2 24.47 9.25 7.2 6.47 22.64 18.23 10.81 11.07 33.92 33.21 6.53 32.09 120.9 39.45 6.54 14.16 18.03 9.85 14.32 3.33 7.47 42.15 16.7 13.14 8.7 12.82 21.61 20.29 6.71 40.25 43.67 17.98 13.53 41.17 37.39 53.55 31.78 47.35 121.66 58.75 39.5 9660.44 1675.34
2019-10-28 2980.05 20.86 7.78 6.2 45.1 12.92 12.41 6.38 40.86 8.28 7.1 22.68 7.98 19.22 2.09 3.34 17.17 14.13 29.02 32.99 13.84 11.59 8.4 9.27 15.63 22.31 15.27 6.26 48.44 26.8 25.28 15.69 8.35 75.31 12.95 24.43 6.99 9.7 7.73 7.49 4.52 15.62 5.5 6.25 13.91 21.55 111.18 48.84 18.37 2.62 5.7 33.05 2.86 43.01 6.03 25.65 16.43 6.23 10.53 11.17 3.44 25.61 8.63 5.76 14.23 12.72 4.25 7.09 81.33 2.54 5.48 8.91 6.98 8.14 25.15 44.51 31.63 271.23 44.53 52.3 88.94 99.2 50.85 30.92 22.26 18.72 43.63 53.01 50.06 13.6 48.97 106.34 126.05 11.68 5.12 44.65 4.35 16.67 9.95 14.96 7.8 3.76 34.6 28.16 3.47 10.12 15.44 111.1 4.72 15.88 2.9 2.18 6.2 8.33 5.91 13.96 4.55 18.94 3.75 47.3 3.9 8.4 9.44 24.44 4.44 17.06 12.45 19.57 6.48 13.35 10.2 52.65 10.92 7.77 12.62 8.07 8.23 6.76 7.55 11.55 11.67 9.01 17.69 15.59 39.43 3.57 5.61 21.4 7.8 28.37 14.77 27.64 18.68 28.18 4.52 30.34 23.48 67.23 16.42 18.38 4.7 15.48 16.68 15.19 35.11 12.94 34.58 25.57 9.53 7.3 6.46 22.73 18.75 10.87 11.57 35.03 32.92 7 32.78 120.9 39.9 6.5 14 18.42 10.29 14.5 3.37 7.47 42.13 16.34 13.35 8.78 13.17 23.16 20.8 6.82 41.37 44.72 18.83 14.3 41.81 37.48 53.66 33.33 47.8 127.07 61.84 40.93 9801.87 1704.42
2019-10-29 2954.18 18.76 7.72 6.16 44.65 12.74 12.35 6.31 42.09 8.24 7.01 22.54 7.88 19.47 2.07 3.3 16.65 13.89 29.15 33.04 13.64 11.39 8.33 9.38 15.34 21.57 14.8 6.16 50.36 26.31 25.01 16.84 8.15 71 12.78 23.86 6.84 9.47 7.49 7.53 4.51 15.17 5.33 6.11 13.97 21.2 110 50.47 18.07 2.64 5.65 31.66 2.62 43.38 5.93 25.36 16.37 6.13 10.44 10.98 3.38 26.05 8.52 5.58 13.66 12.72 4.15 7.06 83.5 2.49 5.43 8.74 6.93 7.89 24.43 44.75 32.31 268.57 45.89 49.8 87.44 103.54 51.3 30.92 22.42 18.91 44.17 54.43 49.03 13.82 49.6 102.94 126.05 10.97 5.03 46.13 4.25 15.56 9.62 14.38 7.69 3.68 34.56 28.18 3.4 9.95 15.32 112.42 4.7 15.69 2.86 2.15 6.01 8.23 6.02 13.7 4.49 18.72 3.71 45.62 3.87 8.21 9.24 24.42 4.35 16.1 12.55 19.11 6.46 12.96 9.74 50.89 10.7 7.43 12.33 8.22 8.01 6.73 7.49 11.28 11.33 9.92 18.28 14.87 39.48 3.51 5.45 21.3 7.7 27.68 15.25 26.93 18.51 28.92 4.48 30.19 22.5 66.62 14.73 18.34 4.88 14.94 16.55 14.56 31.59 12.82 33.28 23.82 9.41 7.23 6.48 23.09 18.96 11.03 11.6 35.42 32.48 6.67 33.28 121.85 39.09 6.34 13.91 18.85 9.86 14.12 3.36 7.34 42.55 16 12.75 8.72 12.99 22.19 20.23 6.65 41.12 44.71 17.95 13.57 39.39 38.03 53.73 33.55 47.61 129.67 59.29 40.42 9746.03 1686.58
