Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2017-08-30 3357.08 13.19 6.57 41.43 22.8 17.5 18.28 8.67 19.7 8.13 8.82 17.55 23.16 21.44 8.41 6.87 5.1 30.79 22.96 30.6 7.58 10.06 8.02 17.5 11.32 10.68 18.12 6.41 6.11 37.89 7.73 26.45 8.09 30.16 16.88 11.25 14.23 18.2 24.42 32.25 4.58 6.58 4.77 16.38 10.61 13.64 17.59 11.15 6.49 23.09 10.03 9.56 28.53 4.05 30.55 5.32 8.87 8.25 18.83 3.09 20.79 9.13 19.88 27.99 13.6 4.08 4.23 13.11 8.67 10.22 4.64 21.65 2.94 19.63 2.26 15.15 42.35 47 14.58 17.37 61.58 69 7.04 8.32 17.75 27.42 26.92 48.91 5.51 22.54 133.4 5.55 15.46 10.56 6.51 7.84 19.21 6.08 6.55 15.94 8.19 14.85 18 4.99 6.66 14.26 5.92 9.47 17.35 19.17 23.28 22.51 11.54 18.16 7.36 19.9 34.61 16.72 27.52 11.95 25.54 7.99 17.5 15.52 8.82 9.21 9.01 7.71 5.21 25.82 25.28 10.42 11.32 20.15 16.09 20.27 16.02 17.98 6.98 14.84 23.86 10.75 15.2 18.07 16.43 17.53 16.45 20.51 7.97 4.31 12.87 37.83 14.89 8.72 15.68 16.49 19.69 17.27 39.15 30.28 18.25 21.91 21.48 18.67 24.72 39.93 8.5 7.68 12.35 12.8 28.85 34.41 124.16 10762.24 1830.55
2017-08-31 3340.69 12.97 6.56 41.21 22.92 17.27 18.06 8.67 20.55 8.05 8.8 17.56 23.67 21.75 8.48 6.87 5.38 30.65 22.82 30.2 7.77 10.14 8.06 18.29 11.79 10.43 17.99 6.4 6.15 38.46 7.98 25.73 8.15 30.21 17.18 11.28 14.21 18.23 25.49 32.12 4.65 6.61 4.84 16.3 10.64 13.68 17.47 11.15 6.49 23.43 9.78 9.48 28.63 3.94 31.68 5.82 8.82 8.49 18.78 3.08 21.11 9.15 20.51 27.68 13.64 4.02 4.25 13.27 8.79 10.45 4.64 21.68 2.94 20.1 2.24 14.9 42.25 48.66 14.85 17.45 63.44 66.95 7.04 8.23 17.45 27.42 26.83 48.62 5.5 22.49 132.73 5.65 17.42 10.64 6.51 7.87 19.27 6.08 6.47 15.73 8.71 14.74 18.36 5.24 6.78 14.7 5.88 9.47 17.14 19.25 23.47 22.67 11.61 18.2 7.2 19.96 34.87 16.93 27.8 11.95 25.79 8.33 17.47 16.13 8.82 9.56 9.01 7.58 5.53 25.54 25.31 10.54 11.39 20.11 16.34 20.02 16.02 18.02 7.05 14.78 24.11 10.69 15.2 18.07 16.78 18.01 16.64 20.66 8.04 4.3 12.87 38.15 14.92 8.75 15.94 16.39 19.73 17.33 39.59 35.04 18.25 22.22 21.8 18.67 24.59 40.73 8.45 7.88 12.37 12.76 31.15 34.51 127.38 10759.79 1839.81
2017-09-01 3358.47 12.88 6.57 41.17 22.65 17.25 18.08 8.69 20.67 8.04 9.25 17.58 23.71 21.31 8.44 6.87 5.67 30.63 22.8 29.97 8.13 10.16 8.87 18.65 12.23 10.61 17.75 6.41 6.28 38.81 8.06 25.93 8.1 29.95 17.19 11.46 14.1 18.28 25.96 32.6 4.8 6.6 4.88 16.4 10.59 13.71 17.45 11.15 6.49 23.51 9.81 9.74 28.27 3.99 31.82 6.2 9.1 8.51 18.77 3.1 20.77 9.15 21.01 27.84 13.67 4.02 4.3 13.46 8.93 10.6 4.64 22.13 2.95 20.41 2.24 15.03 42.31 48.4 14.72 17.47 66.41 67.96 7.04 8.26 17.49 27.42 26.98 48.9 5.51 22.55 132.85 5.74 17.46 10.68 6.51 7.93 19.28 6.11 6.47 15.94 8.98 14.96 18.47 5.61 6.95 14.9 5.89 9.87 17.17 19.33 23.54 22.6 11.95 18.2 7.08 20.01 34.75 16.69 27.6 11.98 25.91 8.4 17.58 16.5 8.82 9.42 9.01 7.59 5.56 25.62 25.17 10.46 11.46 20.15 17.12 20.08 16.21 17.85 7.24 14.81 24.75 10.69 15.2 18.07 16.73 18.07 16.59 21.21 8.02 4.3 12.97 37.55 14.99 8.83 16.07 16.6 19.38 17.84 38.81 35.04 18.25 22.24 22.05 18.65 24.55 41.52 8.43 7.88 12.38 12.76 31.29 35.25 131.63 10807.77 1840.52
2017-09-04 3359.13 12.69 6.57 41.86 22.73 17.39 18.09 8.93 20.71 7.98 9.31 17.55 23.79 21.51 8.4 6.87 5.79 29.32 22.99 30.01 8.15 10.08 8.67 19.09 12.48 10.75 18.42 6.43 6.24 39.07 8.37 25.93 8.1 29.93 17.23 11.49 14.09 18.96 26.34 32.75 4.94 6.68 4.93 16.68 10.48 13.74 17.39 11.15 6.49 23.59 9.87 9.64 28.35 4.02 31.18 6.46 9.15 8.29 18.83 3.08 20.85 9.31 21.11 28.08 13.91 4.01 4.26 13.32 9.23 10.66 4.64 21.99 2.96 21.55 2.24 15.42 42.35 48.5 14.67 17.79 68.51 67.37 7.04 8.28 17.47 27.42 26.8 48.18 5.53 22.61 133.91 5.71 17.47 10.61 6.45 8.03 19.56 6.09 6.58 16.07 9.12 14.86 18.42 5.81 7.06 15.3 5.96 10.04 17.59 19.37 23.78 22.46 11.98 18.21 7.23 19.44 34.77 16.81 28.04 12.52 25.61 8.71 17.7 16.52 8.82 8.98 9.01 7.6 5.63 25.12 25.25 10.75 11.68 20.3 18.11 20.17 15.38 17.9 7.29 14.8 25.04 10.52 15.2 18.07 17.84 19.25 16.51 21.73 8.06 4.28 12.99 35.95 15.12 9.07 16.39 16.6 18.86 18.04 38.8 35.04 18.25 22.7 22.18 18.75 24.59 42.52 8.55 8.1 12.35 12.96 31.42 35.91 131.41 10859.36 1858.39
2017-09-05 3371.57 12.79 6.53 41.89 22.58 17.45 18.02 8.87 21.3 7.98 9.19 17.44 24.02 21.74 8.45 6.87 5.63 29.55 23 29.92 8.01 10.06 8.64 19.57 12.44 10.93 19.68 6.69 6.25 38.65 8.16 26.82 7.88 30.25 17.75 11.43 14.1 19.13 25.54 32.88 4.96 6.69 4.88 16.81 10.53 13.69 17.39 11.15 6.49 23.36 9.9 9.64 29.39 4.11 31.04 6.11 9.33 8.13 19.07 3.07 21.24 9.18 21.05 28.9 14.07 3.99 4.24 13.11 8.97 10.87 4.64 22.49 2.95 22.47 2.24 15.43 41.63 48.2 14.88 17.76 68.96 67.91 7.04 8.59 17.57 27.42 26.56 49.01 5.53 22.64 136.41 5.83 17.52 10.61 6.48 8.03 19.44 6.12 6.47 15.58 8.92 14.88 18.42 5.84 7.05 15.14 5.93 10 18.31 18.56 23.79 22.58 11.86 18.23 7.17 19.59 34.53 16.91 29.13 12.54 25.69 8.89 17.62 16.21 8.82 9.24 9.01 7.93 5.66 25.3 25.39 11.08 11.51 20.51 18.34 19.73 15.03 17.93 7.12 14.86 26.45 10.58 15.2 18.07 17.45 19.37 16.62 21.84 7.96 4.28 13.05 35.55 15.24 9.21 16.41 16.56 18.77 18.29 38.82 35.04 18.25 22.59 22.45 19.01 24.85 42.42 8.64 8.2 12.81 13.89 32.51 35.78 132.88 10928.86 1873.16
2017-09-06 3364.76 12.74 6.47 42.11 22 17.39 17.79 8.89 21 7.86 9.35 17.53 24.47 21.87 8.43 6.87 5.78 28.87 22.98 29.53 8.03 10 8.48 19.72 12.34 10.77 19.99 6.84 6.49 38.45 7.9 26.92 7.9 30.4 17.49 11.38 13.9 19.1 26 33.23 4.87 6.71 4.86 17.08 10.36 13.62 17.4 11.15 6.49 23.22 9.89 9.65 29.19 4.1 31.25 6.33 9.37 8.19 19.03 3.06 20.66 9.18 22.43 29.15 14.03 3.91 4.22 13.01 8.89 10.97 4.64 22.28 2.94 22.49 2.24 15.24 41.41 48.3 14.66 17.83 70.16 68.81 7.04 8.6 17.01 27.42 26.67 48.44 5.5 22.27 135.3 6.05 17.6 10.49 6.46 8.14 19.39 6.12 6.44 15.48 8.9 14.88 18.43 6.17 7.06 15.02 5.91 10.09 18.13 18.25 23.37 22.81 11.82 18.3 7.16 19.52 34.66 17.94 28.7 12.82 26.42 8.86 17.63 16.43 8.82 9.51 9.01 7.87 5.62 25.39 25.98 10.95 11.55 20.8 18.31 19.57 15.1 18.27 7.16 14.92 26.42 10.53 15.2 18.07 17.48 19.35 16.76 21.99 7.92 4.3 12.98 35.75 15.27 9.22 16.2 16.53 18.7 18.15 38.96 35.04 18.25 23.62 22.05 18.74 24.6 41.42 8.86 8.07 12.52 13.89 31.73 36.36 134.28 10939.26 1877.27
2017-09-07 3363.18 12.76 6.49 42.41 22.14 17.35 17.84 9 20.73 8.11 9.35 17.55 24.06 22.59 8.41 6.87 5.7 29.04 22.82 29.59 7.93 10.06 8.52 19.04 12.18 10.89 20.1 6.82 6.62 37.57 7.95 27.03 8.04 30.51 17.48 11.38 14.14 19.26 25.7 33.03 4.83 6.71 4.97 17.42 10.41 14.02 17.4 11.15 6.49 23.17 9.92 9.57 28.72 4.11 31.11 6.53 9.27 8.06 19.03 3.05 19.89 9.11 23.24 28.71 13.9 3.92 4.22 13.06 9.1 10.67 4.64 22.53 2.94 22.84 2.24 14.77 40.45 48.23 14.67 17.7 72.21 67.8 7.04 8.51 17.02 27.42 26.7 47.38 5.52 22.22 135.4 6.09 18.16 10.42 6.44 8.21 19.76 6.07 6.46 14.95 8.87 15.02 19.41 6.21 7.01 14.89 6 10.3 18.25 18.07 22.92 23.08 11.83 18.28 7.11 19.7 34.64 17.94 29.39 12.69 27.25 8.75 17.93 16 8.82 9.47 9.01 7.86 5.62 25.66 25.62 11.08 11.97 20.99 19.9 19.66 15 18.04 7.27 15.11 26.67 10.4 15.2 18.07 17.93 19.46 16.59 21.67 7.93 4.3 12.97 35.73 15.51 9.15 16.52 16.46 19.01 18.17 39.17 35.04 18.25 25.89 21.95 18.77 24.68 41.63 8.8 8.07 12.46 14.51 31.55 37.81 140.5 10966.54 1889.33
2017-09-08 3353.69 12.98 6.48 41.92 22.21 17.29 17.89 8.92 20.99 8.11 9.43 17.5 23.96 22.71 8.42 6.67 5.64 29.17 22.8 29.89 7.95 10.06 8.52 19.27 12.19 10.95 19.65 6.72 6.68 37.56 7.95 26.82 7.91 30.23 17.51 11.27 14.04 19.18 25.91 32.96 4.95 6.68 4.99 17.18 10.41 13.96 17.26 11.15 6.49 23.07 9.96 9.44 28.69 4.1 30.59 6.36 9.1 7.95 18.94 3.05 19.88 9 22.86 28.42 13.8 3.93 4.2 12.82 9.14 10.8 4.64 22.43 2.94 22.17 2.28 14.44 40.55 47.95 14.67 17.66 74.52 66.37 7.04 8.4 16.57 27.42 26.3 46.58 5.52 22.17 137.52 6.6 18.21 10.38 6.44 8.5 19.53 5.96 6.35 14.95 8.78 14.89 19.3 6.17 7.05 14.99 6.08 10.18 17.85 17.45 22.67 22.92 11.75 18.25 7.11 19.58 33.8 18.04 28.74 12.58 27.31 8.85 18.01 15.78 8.82 9.49 9.01 7.86 5.62 25.43 25.33 10.71 11.96 20.95 19.77 19.91 14.33 18.03 7.22 15.12 26.44 10.35 15.2 18.07 17.82 19.27 16.53 21.62 7.91 4.28 12.72 35.89 15.33 9.16 16.67 16.31 18.95 18.21 38.8 35.63 18.25 25.25 21.83 18.6 25.24 41.52 8.79 8.08 12.02 14.3 31.78 37.12 153.6 10911.82 1872.91
2017-09-11 3360.05 13.04 6.48 41.81 22.56 16.97 17.89 8.9 21.43 8.11 9.7 17.44 24.24 23.05 8.44 6.74 5.44 29.06 22.5 29.75 7.9 10.07 8.56 19.07 12.09 11.18 19.65 6.76 6.55 36.57 7.8 26.99 7.92 30.12 18.22 11.31 14.01 18.91 25.6 32.27 5.12 6.68 4.95 17.06 10.63 14 17.32 11.15 6.49 23.6 9.8 9.46 29.33 3.98 29.9 6.15 9.11 7.85 18.98 3.05 19.94 8.96 23.5 28.88 13.89 3.92 4.22 12.96 9.4 11.15 4.64 22.05 2.94 22.4 2.29 14.28 41.02 48.03 14.68 17.67 76.29 66.35 7.04 8.4 16.22 27.42 26.24 46.59 5.53 22.17 138.39 6.59 18.27 10.4 6.45 8.6 19.54 5.99 6.31 14.95 8.75 14.9 19.6 6.16 6.94 15.03 6.15 10.14 18.07 17.71 22.97 23.25 11.8 18.29 7.1 19.09 33.6 17.92 28.76 12.52 28.09 9.35 18.08 15.87 8.82 9.49 9.01 7.93 5.69 25.22 25.52 11.04 11.97 20.28 19.33 20 14.5 18.39 7.34 15 26.6 10.21 15.2 18.07 18 19.4 16.82 21.6 7.91 4.28 12.76 35.92 15.33 9.2 16.5 16.33 18.9 18.23 39.18 35.71 18.25 26.21 21.95 18.43 24.77 41.52 8.95 8.13 12.08 14.31 32.36 37.87 156.4 10963.62 1880.14
2017-09-12 3370.85 13 6.54 42.02 22.44 16.93 17.86 8.97 21.12 8.13 9.77 17.5 24.33 23.76 8.49 6.82 5.59 29.15 21.91 29.85 8.17 10.04 8.48 19.41 12.33 11.32 19.53 6.86 6.52 37.37 8.09 26.85 7.93 29.86 18.26 11.56 13.9 19.1 26.63 32.22 5.2 6.78 4.98 17.13 10.65 13.99 17.32 11.15 6.49 24.75 9.66 9.39 30.14 3.92 30.72 6.43 9.09 8.01 18.97 3.04 19.97 8.95 24.06 29.35 13.84 3.91 4.24 12.86 9.6 11.12 4.64 22.28 2.93 22.51 2.3 14.52 42.1 47.94 14.61 17.77 75.15 65.38 7.04 8.39 16.45 27.42 25.99 47.99 5.52 22.27 139.1 6.64 17.86 10.5 6.42 8.56 19.74 6.03 6.27 14.74 9.07 14.92 20.21 6.44 7.1 15.27 6.19 10.24 18.12 17.62 22.58 23.4 11.95 17.97 7.07 19.2 33.4 17.92 28.7 13.28 28.27 9.3 18.04 16.03 8.82 9.81 9.01 7.9 5.74 24.9 26.17 11.22 11.87 20.18 20.54 20.49 14.77 18.4 7.85 14.94 27.32 10.2 15.2 18.07 18.08 19.53 16.74 21.55 7.92 4.33 12.44 36 15.69 9.26 16.05 16.28 18.84 18.88 38.1 34.62 18.25 26.61 22.05 18.39 24.51 41 9.29 8.1 12.24 14.24 32.35 37.76 156.4 11019.87 1882.57
2017-09-13 3366.54 13.01 6.48 42.11 22.15 16.96 17.94 9.04 20.98 8.13 9.79 17.45 24.22 24.06 8.5 6.77 5.61 30.75 22.27 29.67 8.17 10.03 8.49 18.82 12.39 11.58 19.09 6.89 6.5 37.08 8.06 26.94 7.88 29.88 18.47 11.55 13.9 19.78 26.5 32.4 5.34 6.86 5.02 16.84 10.77 13.62 17.23 11.15 6.49 25.32 9.66 9.6 29.85 3.95 33.33 6.38 9.12 8.29 18.97 3.03 20.16 8.98 23.89 29.07 13.76 3.92 4.23 12.83 9.43 11.08 4.64 21.88 2.92 23.24 2.3 15.14 43.77 47.95 14.72 17.63 78.01 64.89 7.04 8.58 16.55 27.42 26.12 49.43 5.5 22.36 142.4 6.58 18.13 10.41 6.42 8.57 19.76 6.01 6.29 14.86 9.18 15.08 20.31 6.65 7.03 15.06 6.21 10.16 19.1 17.63 22.62 23.5 11.98 18.05 7.17 19.7 33.6 17.93 28.99 12.97 28.41 9.42 18 16.52 8.82 9.83 9.01 8 5.59 24.81 26.04 10.88 11.81 20.22 21.57 20.53 14.85 18.27 7.86 14.88 27.37 10.16 15.2 18.07 17.83 20.3 16.7 21.99 8 4.35 12.5 35.93 16.02 9.2 16.05 16.26 18.93 18.78 38.18 34.77 18.25 26.29 21.53 18.4 24.54 40.11 9.37 8.1 12.21 14.29 31.78 37.31 156.4 11015.74 1874.87
2017-09-14 3361.33 12.89 6.48 42.06 22.29 17.27 18.15 8.83 21.18 8.33 9.51 17.36 24.66 24.08 8.52 6.69 5.63 30.61 22.81 29.61 7.98 10.06 8.35 18.1 11.88 11.61 19.13 6.87 6.68 36.97 8 26.89 7.97 29.97 18.54 11.61 13.98 19.8 26.41 33.43 5.27 6.82 5.06 16.83 10.79 13.61 17.28 11.15 6.49 25.05 9.7 9.69 29.7 4.02 34.46 6.41 9.19 8.71 18.93 3.03 20.46 8.93 24.31 28.9 13.75 3.91 4.22 12.71 9.57 11.39 4.64 22.13 2.92 23.26 2.37 15.03 43.83 47.48 14.98 17.78 85.15 65.66 7.04 8.5 17.07 27.42 26.23 49.17 5.54 22.28 141.5 7 18.61 10.35 6.41 8.68 19.6 6 6.25 14.99 9.2 15.21 19.85 6.83 6.98 15 6.32 10.14 19.33 17.58 22.46 24.11 12.01 18.07 7.1 19.8 34.05 18 28.8 12.75 28.4 9.26 17.94 16.56 8.82 9.88 9.01 7.9 5.57 24.74 25.58 10.78 11.78 20.25 21.62 20.96 14.9 18.25 8.08 14.89 27.78 10.49 15.2 18.07 17.9 20.37 16.76 21.76 8.11 4.42 12.75 36.3 15.93 8.91 16.01 16.19 19.2 19.17 38.07 33.82 18.25 25.9 21.58 18.4 24.35 40.82 9.77 8.07 12.19 14.31 32.23 37.38 156.4 11033.82 1874.22
2017-09-15 3345.33 12.84 6.44 42.61 22.56 17.3 18.14 8.67 20.68 8.19 9.48 17.36 24.78 23.99 8.51 6.69 5.1 29.76 22.85 29.73 7.59 10.12 8.41 17.16 11.31 11.57 18.92 6.81 6.98 36.62 7.72 26.9 7.89 29.76 18.53 12.15 13.94 19.49 24.4 33.62 5.18 6.89 4.86 16.72 10.86 13.48 17.28 11.15 6.49 24.79 9.67 9.59 29.91 4.13 33.88 5.82 9.12 8.81 18.9 3.03 20.74 8.98 23.86 29.1 13.78 3.87 4.2 12.59 9.17 10.86 4.64 22.03 2.92 23.65 2.38 15 43.65 47.33 14.92 18.1 81.58 65.96 7.04 8.4 16.91 27.42 26.37 48.5 5.61 22.07 141.5 7.5 18.26 10.3 6.41 8.73 19.64 5.98 6.15 14.92 8.78 15.19 19.98 6.59 6.71 14.39 6.77 9.95 19.38 17.38 22.62 24.25 12.33 17.93 7.06 19.48 34.01 18.14 28.44 12.61 28.72 8.98 17.97 15.68 8.82 9.78 9.01 7.93 5.41 25.17 25.58 10.89 11.75 20.1 22.67 20.67 14.68 18.2 7.84 14.87 28.14 10.37 15.2 18.07 16.6 20.16 16.59 21.37 8.06 4.43 12.75 36.72 15.72 8.7 15.68 16.2 20.15 19.57 37.68 33.86 18.25 25.8 21.2 18.4 23.99 40.67 9.75 8.02 12.19 13.9 31.5 37.25 156.4 11022.25 1869.63
2017-09-18 3352.51 12.85 6.4 42.91 22.74 17.27 18.09 8.67 20.71 8.29 9.51 17.55 24.99 23.92 8.5 6.76 4.95 30 23.1 30.54 7.55 10.21 8.43 17.3 11.29 11.38 19 6.82 6.96 36.53 7.71 26.98 7.83 29.77 18.37 12.06 14.1 19.52 25.15 33.63 5.2 6.84 4.86 16.98 11.03 13.62 17.37 11.15 6.49 25.19 9.7 9.55 30.12 4.2 34.08 5.42 9.14 8.91 18.9 3.06 20.83 8.98 23.95 29.18 13.71 3.84 4.23 12.61 9.19 10.84 4.64 22.51 2.92 24.04 2.36 14.93 44.29 48 14.8 18.26 82.85 66.61 7.04 8.4 16.85 27.42 26.47 48.54 5.64 22.16 140 7.6 18.28 10.36 6.43 8.73 19.53 5.98 6.14 14.6 8.77 15.23 20.55 6.26 6.69 14.38 6.82 9.78 19.81 17.74 22.63 24.71 12.39 17.8 7.09 18.98 34.46 18.2 28.56 12.6 28.2 9.08 18.07 15.49 8.82 10.16 9.01 7.91 5.37 25.08 26.19 11.01 11.82 20.11 22.82 20.85 14.54 18.15 7.87 14.89 28.18 10.27 15.2 18.07 16.63 20.25 16.62 21.26 8.06 4.39 13.21 37.45 15.74 8.76 15.76 16.19 20.15 19.26 37.26 34.16 18.25 25.59 21.31 18.48 24.16 40.52 9.54 8.03 12.11 13.87 31.44 37 156.4 11062.43 1873.97
2017-09-19 3344.71 12.7 6.38 42.11 22.7 17.22 18 8.69 20.98 8.47 9.84 17.85 24.92 24.3 8.45 6.82 4.97 29.66 23.33 31.14 7.63 10.22 8.49 17.1 11.48 11.45 20 7.67 7.11 36 7.65 27.44 7.81 29.82 17.93 12.13 13.94 19.17 25.17 33.81 5.11 6.83 4.88 17.17 10.93 13.66 17.41 11.15 6.49 25.12 9.73 9.56 30.31 4.21 35.24 5.61 9.14 8.83 18.8 3.04 21.79 8.86 23.47 28.5 13.55 3.85 4.23 12.88 9.18 11.34 4.64 22.34 2.92 23.69 2.34 15.24 43.75 47.61 14.83 18.66 87.13 66.25 7.04 8.47 16.76 27.42 26.82 53.01 5.61 22.09 140.2 7.81 17.98 10.32 6.45 8.92 19.74 5.93 6.1 14.63 8.81 15.2 20.91 6.2 6.74 14.5 6.82 9.8 19.39 18.03 22.75 24.37 12.42 17.87 7.15 19.05 34.55 18.41 30.41 12.68 28.56 8.96 18.52 15.23 8.82 10.25 9.01 7.84 5.37 24.88 25.79 11.27 11.78 20.16 22.86 21.14 14.5 18.25 8.19 14.89 28.72 10.22 15.2 18.07 16.83 19.4 16.69 21.52 7.98 4.38 13.77 37.56 15.58 8.6 15.92 16.22 20.4 19.42 37.08 33.94 18.25 25.37 21.17 18.47 23.85 39.92 9.7 8.09 12.51 14.38 31.67 36.49 166.3 11055.24 1877.14
2017-09-20 3346.54 12.66 6.4 41.97 22.45 17.12 18.02 8.73 21 8.35 9.81 17.94 24.93 22.31 8.43 6.84 4.96 28.85 23.13 31.25 7.69 10.28 8.45 17.32 11.33 11.49 19.7 7.94 6.98 35.87 7.55 27.12 7.76 29.73 17.94 12.06 13.88 19.17 25.32 33.35 5.05 6.81 4.86 19.01 10.94 13.47 17.44 11.15 6.49 25.04 9.64 9.52 30.14 4.17 35.79 5.63 9.16 8.71 18.8 3.04 21.59 8.88 23.44 27.72 13.39 3.81 4.23 12.52 9.19 11.3 4.64 22.44 2.91 22.98 2.33 15.42 44.21 47.35 14.69 18.65 87.96 66.62 7.04 8.47 16.54 27.42 26.69 54.13 5.6 22.13 139.45 7.82 17.92 10.35 6.45 9.34 19.74 5.9 6.01 15.06 8.79 15.22 20.68 5.98 6.72 14.61 6.68 9.68 19.42 17.81 22.65 24.48 12.42 17.78 7.14 19.46 34.75 18.19 31.11 12.48 28.36 8.91 18.68 15.25 8.82 9.99 9.01 7.87 5.22 24.79 25.88 11.15 11.77 20.31 22.92 21.55 14.36 18.09 8.28 14.85 28.68 10.19 15.2 18.07 16.7 19.43 16.64 21.08 7.96 4.46 13.68 37.66 15.54 8.33 15.86 16.18 20.53 20.5 37.3 34.34 18.25 25.49 21.05 18.49 23.99 39.92 9.97 7.98 12.52 14.42 32.24 36 173.4 11083.21 1876.68
2017-09-21 3356.88 12.7 6.43 41.41 22.28 17.13 17.92 8.73 20.92 8.36 9.98 17.72 24.73 22.07 8.37 6.83 5 29 23.3 34.96 7.63 10.4 8.49 17.39 11.34 11.66 19.88 9.21 6.92 35.74 7.61 26.42 7.78 29.8 18.1 12.04 13.86 19.41 25.08 33.38 5.11 6.77 4.92 19.01 10.9 13.34 17.44 11.15 6.49 25.34 9.65 9.49 29.55 4.17 35.68 5.83 9.23 9.37 18.83 3.03 21.5 8.89 22.72 27.93 13.1 3.82 4.24 12.33 9.81 11.12 4.64 22.43 2.9 23.72 2.33 15.62 43.46 47.52 14.58 18.65 90.02 66.7 7.04 8.64 16.61 27.42 26.79 54.01 5.6 22.07 140 7.71 17.93 10.36 6.42 9.3 19.82 5.91 6.11 14.79 8.99 14.93 20.6 6.07 6.75 15.11 6.49 9.86 19.45 17.15 22.42 24.58 13.25 17.86 7.15 19.24 35.1 18.14 34.59 12.56 29.1 9.09 18.38 15.28 8.82 9.95 9.01 7.84 5.25 24.74 26.02 11.06 11.8 19.97 22.34 21.82 14.12 17.83 8.16 15.01 29.58 10.02 15.2 18.07 16.87 19.58 16.59 20.83 7.9 4.45 13.64 38.08 15.52 8.35 15.97 16.18 20.58 21.78 37.49 33.87 18.25 25.24 21.45 18.18 23.94 40.19 9.75 8.14 12.69 14.09 32.63 35.89 170.4 11098.34 1872.65
