Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2018-08-15 2777.7 13.27 4.36 35.72 16.78 18.28 12.62 7.83 14.97 10.28 10.56 16.23 19.92 15.32 8.76 5.8 4.62 13.21 28.95 34.73 6.11 6.52 10 10.22 8.28 19.14 9.87 12.18 5.28 50.84 4.89 31.91 5.34 24.93 20.86 8.92 11.08 30.88 14.29 43.04 3.78 6.83 3.61 16.85 9.41 8.93 18.08 7.54 8.38 17.68 6.46 8.19 25.45 2.37 51.36 7.14 7.38 14.34 15.75 2.32 27.41 6.96 17.62 21.21 12.65 2.45 2.3 22 6.35 18.6 5.57 6.97 1.97 36.95 1.81 18.44 50 67.9 12.85 29.3 109.65 45.68 5.78 7.59 11.73 23.18 31.15 79.48 4.29 16.78 216.9 5.68 28.32 6.07 6.58 7.99 14.04 3.4 4.47 18.55 16.2 31.29 12.66 7.45 4.19 10.85 5.64 8.8 27.98 13.97 14.85 19.24 16.02 21.94 7.69 13.72 49.36 22.05 47.14 10.18 13.51 8.82 7.73 9.3 12.37 7.89 8.08 5.43 4.25 16.82 31.75 7.55 9.41 18.61 21.35 15.99 16.3 20.06 5.85 19.5 54.31 14.38 12.53 18.05 13.95 30.54 10.21 18.17 7.03 4.66 25.82 26.3 9.3 3.88 12.75 13.08 14.63 16.28 37.86 25.53 57.09 15.08 17.02 12.14 17.2 33.9 9.17 13.44 11.03 15.04 45.3 31.1 76.03 8786.35 1519.72
2018-08-16 2732.95 13.02 4.22 34.73 16.16 17.97 12.64 7.66 14.75 9.93 10.73 15.63 19.47 14.8 8.87 5.64 4.47 13.06 26.83 33.85 5.95 6.49 9.81 9.97 8 18.66 9.6 12.03 5.24 50.11 4.76 32.09 5.23 24.56 21.1 9.05 10.62 30.08 13.65 41.27 3.69 6.67 3.5 16.67 9.09 8.75 17.98 7.33 8.22 17.36 6.34 7.86 24.67 2.3 49.22 6.88 7.1 13.7 15.29 2.29 26.45 6.87 17.12 21.65 12.59 2.39 2.32 21.59 6.19 18.38 5.57 7.03 1.94 36.41 1.8 17.86 48.22 65.49 12.83 29.1 106.61 45.47 5.64 7.57 11.26 22.17 30.62 76.9 4.21 16.64 215.2 5.63 28.01 6.14 6.27 7.79 13.75 3.44 4.38 18.02 16.03 29.56 12.26 7.24 4.06 10.5 5.6 8.7 27.72 13.76 14.59 18.8 15.68 21.63 7.47 13.47 48.52 21.45 46.9 9.63 13.25 8.48 7.48 8.86 12.08 7.82 7.77 5.25 4.23 16.11 31.32 7.36 9.22 18.25 20.43 15.28 15.7 19.55 5.71 18.48 53.81 14.58 12.2 17.24 13.92 29.4 9.99 17.82 6.96 4.69 25.03 25.47 9.17 3.81 12.5 12.82 14.52 15.68 37.17 23.82 57.71 14.35 16.66 11.72 15.93 34.1 8.83 13.14 10.9 15.56 45.53 30.59 71.72 8628.91 1489.34
2018-08-17 2730.33 13.03 4.2 34.79 16.1 17.91 12.53 7.65 14.78 9.95 10.77 15.83 19.89 15.15 8.94 5.53 4.46 13.08 26.4 33.83 6.01 6.46 9.79 9.91 7.99 18.65 9.6 12.08 5.26 49.92 4.75 32.4 5.22 24.55 21.05 9.06 10.61 29.56 13.68 40.62 3.69 6.68 3.53 16.86 8.94 8.73 17.91 7.3 8.09 17.39 6.55 7.81 24.5 2.34 47.79 6.91 7.09 13.56 15.39 2.28 26.16 6.99 17.36 21.41 12.48 2.4 2.31 21.45 6.17 18.36 5.57 6.99 1.95 35.74 1.8 17.54 47.3 65.6 12.72 28.7 105.57 45.77 5.62 7.73 11.28 20.63 30.58 76.18 4.19 16.61 213.2 5.63 28.3 6.11 6.26 7.82 13.69 3.42 4.38 17.92 16.07 29.55 12.1 7.24 4.09 10.55 5.63 8.75 27.41 13.76 14.62 18.8 15.63 21.33 7.49 13.41 48.29 21.5 46.27 9.65 13.15 8.49 7.35 8.91 12.37 7.89 7.81 5.29 4.03 16.17 31.55 7.38 9.23 18.4 20.55 15.19 15.55 19.29 5.72 18.26 53.2 14.76 12.28 17.26 13.39 28.97 10.02 17.79 7.16 4.7 25.06 25.19 9.2 3.85 12.43 12.87 14.63 15.39 36.83 23.71 58.95 14.17 16.65 11.79 15.37 34.3 8.63 13.3 11.05 15.56 45.2 30.85 71.88 8597.79 1480.42
2018-08-20 2698.47 12.43 4.16 34.22 15.61 17.51 12.16 7.4 14.51 9.63 10.58 14.97 18.82 15.11 8.85 5.47 4.53 12.9 25.35 32.66 5.95 6.36 9.18 9.8 7.85 17.71 9.52 11.94 5.33 49.92 4.63 31.49 5.1 24.06 19.77 9.05 10.15 30.39 13.6 39.5 3.67 6.59 3.58 16.6 8.84 8.56 17.93 7.11 8.03 16.76 6.28 7.6 24.19 2.32 41.31 6.94 7.05 13.29 14.92 2.26 24.9 6.87 17.23 21.19 12.24 2.37 2.3 20.9 6.08 17.67 5.57 6.98 1.94 34.67 1.8 16.83 46.05 62.2 12.06 29.65 104.68 45.08 5.53 7.58 10.96 18.75 28.69 73.88 4.1 16.45 200.78 5.64 27.67 6.07 6.08 7.86 13.31 3.39 4.34 17.62 15.97 28.15 11.95 7.39 4.07 10.36 5.58 8.55 26.42 13.76 14.25 18.8 15.26 20.45 7.33 13.25 46.99 21.05 44.4 9.62 12.75 8.31 6.98 8.56 12.65 7.91 7.48 5.26 3.93 15.12 30.77 7.12 9.1 18.27 20.99 14.81 15.32 19.08 5.63 17.73 52.48 14.18 12.07 16.82 13.42 28.29 9.9 17.61 6.94 4.68 23.4 25 9.08 3.73 12.15 12.67 14.4 15.44 35.15 23.29 58.68 13.88 16.64 11.51 15.17 34 8.3 12.47 10.62 15.48 41.8 30.44 71.2 8414.15 1444
2018-08-21 2739.17 12.8 4.23 35.47 16.22 17.6 12.27 7.48 14.79 9.92 10.87 14.9 19.28 15.24 8.92 5.32 4.55 13.23 25.76 33.75 5.99 6.43 9.05 9.82 7.91 17.89 9.6 12.16 5.32 51.84 4.56 31.63 5.33 25.43 20.55 9.17 10.59 30.05 13.65 40.67 3.77 6.74 3.57 16.88 8.88 8.61 17.92 7.21 8.23 16.26 6.29 7.66 24.66 2.31 41.74 6.93 7.04 13.73 15.23 2.26 26.87 6.92 17.49 21.69 12.55 2.39 2.31 23 6.16 18.23 5.57 6.98 1.95 35.06 1.81 17.59 48.2 66.4 13.05 29.84 106.9 45.43 5.51 7.54 11.15 18.83 28.92 79 4.15 16.68 210.9 5.68 28.2 6.13 6.24 7.83 13.57 3.42 4.44 18.18 16.13 29.75 11.92 7.37 4.08 10.49 5.69 8.75 26.64 13.75 14.43 18.8 15.76 20.4 7.53 13.37 47.73 21.41 44.81 9.84 12.77 8.74 7.14 8.86 12.67 8.18 7.51 5.32 3.97 16.02 31.32 6.61 9.09 18.5 21.09 15.14 15.26 18.9 5.69 18.28 53.74 13.83 12.2 17.16 13.3 28.59 10 17.66 7.01 4.73 25.1 25.7 9.09 3.68 12.45 12.76 14.55 15.84 36.12 23.42 58.96 13.94 16.78 11.65 13.7 35.4 8.43 12.39 10.69 15.52 43.3 30.9 74.2 8561.79 1461.38
2018-08-22 2731.96 12.68 4.21 35.42 16.11 17.6 12.2 7.39 14.78 9.96 10.81 14.35 19.05 14.74 9.01 5.35 4.57 13.2 26.61 31.95 6.06 6.43 9.06 9.77 7.87 17.88 9.66 12.06 5.24 51.63 4.65 31.57 5.34 25.25 20.67 9.03 10.57 29.89 13.61 40.97 3.73 6.7 3.53 16.85 9.02 8.6 17.92 7.17 8.2 16.56 6.25 7.64 24.79 2.3 40.52 6.96 6.88 13.71 15.14 2.24 26.79 6.94 17.27 21.47 12.65 2.39 2.3 23.33 6.11 18.16 5.57 6.92 1.94 35.45 1.8 17.59 48.05 66.37 13.15 29.7 106.52 45.13 5.49 7.46 10.98 18.95 29.75 77.1 4.12 16.58 222.61 5.64 28.11 6.09 6.18 7.76 13.64 3.39 4.59 18.33 15.98 29.4 11.87 7.54 4.14 10.51 5.77 8.62 26.64 13.7 14.34 18.8 16.08 20.67 7.66 13.29 47.25 21.62 44.6 9.92 12.66 8.6 7.08 8.93 12.84 8.1 7.4 5.45 4.07 15.82 31.9 6.48 9.02 18.49 21.01 14.98 15.17 18.78 5.62 18.39 53.34 13.8 12.1 17.15 13.42 28.95 9.95 17.57 6.96 4.71 25.35 25.58 9.04 3.66 12.53 12.7 14.65 16.06 36.2 23.25 57.29 13.79 16.55 11.48 13.46 35.77 8.36 12.42 10.53 15.38 43.8 30.82 73.69 8533.43 1457.79
2018-08-23 2736.01 12.43 4.26 35.56 16.03 16.81 12.1 7.39 14.75 9.94 10.73 14.33 18.84 14.71 9.03 5.29 4.45 13.15 26.19 30 6 6.41 8.93 9.63 7.91 17.56 9.62 12.07 5.24 51.49 4.57 31.52 5.28 24.85 20.88 9.11 10.6 30.53 13.45 40.64 3.72 6.76 3.54 16.72 9 8.65 18.03 7.12 8.22 17.56 6.25 7.65 24.66 2.3 40.76 6.81 6.82 13.64 15.1 2.22 28.67 6.87 17.77 21.23 13.05 2.39 2.31 23.45 6.13 18.11 5.57 6.97 1.94 37.76 1.79 17.71 48.46 66.43 12.99 29.7 108.12 44.28 5.47 6.97 10.83 18.75 29.39 76.63 4.15 16.62 223.07 5.62 27.65 6.19 6.14 7.71 13.6 3.42 4.67 18.2 15.83 29.83 11.85 7.31 4.04 10.44 5.81 8.55 27.05 13.82 14.31 18.8 15.84 20.6 7.69 13.17 47.7 21.27 44.85 9.95 12.78 8.74 7.14 8.97 12.47 8.18 7.49 5.41 4.1 15.97 32.44 6.27 9.15 18.51 21.04 14.85 15.46 18.98 5.59 18.63 54.28 13.71 12.05 18.27 13.26 29.05 9.89 17.64 6.92 4.69 25.41 25.2 8.86 3.59 12.5 12.79 14.69 16.55 36.09 24.07 60.68 13.96 16.59 11.37 13.41 35.68 8.33 12.53 10.43 15.33 44.59 31 72.56 8543.42 1463.02
2018-08-24 2748.82 12.41 4.24 35.52 16.08 15.96 12.13 7.41 15.29 9.98 10.88 14.27 18.56 14.59 9.85 5.34 4.37 13.56 26.21 30.02 5.84 6.34 8.88 9.69 7.89 17.46 10.43 11.99 5.15 51.31 4.58 30.02 5.22 25.16 20.64 8.99 10.52 29.05 13.43 41.07 3.73 6.79 3.59 16.29 8.88 8.69 17.96 7.09 8.12 17.49 6.22 7.73 24.15 2.26 40.31 6.66 6.76 13.29 14.91 2.21 29.37 6.87 17.54 21 13.27 2.38 2.32 23.5 6.21 18.04 5.57 6.98 1.94 37.33 1.79 17.39 47.62 67.78 12.96 30.98 113.4 47.55 5.47 6.9 10.68 18.71 29.27 75.49 4.17 16.67 232.08 5.6 28.05 6.15 6.14 7.67 13.51 3.42 4.68 18.12 15.75 29.85 11.77 7.24 4.03 10.41 5.88 8.54 27.02 13.85 14.28 17.45 15.69 21.91 7.7 13.3 47.09 21.45 45.12 9.75 12.68 8.65 6.98 8.85 12.23 8.27 7.52 5.85 3.93 15.89 32.12 6.14 8.94 18.74 20.97 14.71 15.79 19.25 5.62 18.78 54.21 13.73 12.03 17.86 13.16 29.25 9.85 17.74 6.7 4.8 24.84 24.92 8.5 3.56 12.71 12.77 14.54 16.89 36.14 23.89 62.96 13.63 16.52 11.29 13.3 35.33 8.29 12.42 10.56 15.29 45.2 30.8 72.11 8544.25 1460.65
2018-08-27 2780.9 12.63 4.25 37.6 16.99 16.47 12.29 7.5 15.64 10.38 11.26 14.64 19.36 14.84 9.65 5.4 4.4 13.73 27.38 29.97 5.67 6.42 9.14 9.92 8.25 18.06 10.79 12.12 5.35 52.07 4.69 31.66 5.26 25.78 21.05 9.18 10.63 29.51 13.63 41.57 3.78 6.87 3.68 16.09 9.04 8.72 18.11 7.18 8.32 17.92 6.29 7.94 25.09 2.28 43.86 6.72 6.84 14.02 15.22 2.23 29.57 7.01 17.64 21.16 13.62 2.43 2.32 23.63 6.24 18.48 5.57 7.03 1.96 37.83 1.81 18.23 49.71 69 13.62 30.94 116.71 47.28 5.55 6.94 10.89 20.24 30.92 78.5 4.25 16.78 242.3 5.82 28.61 6.19 6.25 7.98 13.96 3.45 4.72 18.27 16.04 32.24 12.04 7.21 4.07 10.58 6.14 8.68 27.91 14.37 14.71 17.11 15.54 23.79 8.03 13.82 50.38 22.51 46.02 9.88 12.96 9.02 7.07 8.92 12.15 8.43 7.78 5.82 3.95 16.6 32.71 6.41 8.89 19.13 21.19 15.24 16.05 19.39 5.68 19.24 54.81 14.28 12.63 17.8 13.38 30.64 10.01 18.51 6.84 4.82 26.04 25.64 8.5 3.35 12.66 13.02 14.61 17.78 36.78 24.49 65.37 13.78 16.74 11.72 13.46 36.17 8.41 13.23 10.92 15.9 47.27 31.5 74.47 8728.56 1495.68
2018-08-28 2791.39 12.78 4.27 38.33 17 16.69 12.3 7.52 15.73 10.53 11.19 15.34 19.85 15.37 10.09 5.44 4.4 13.68 27.72 30.63 5.71 6.39 9.1 10.33 8.45 18.07 10.68 12.18 5.38 52.79 4.79 32.16 5.28 26.33 20.95 9.24 10.66 30.81 13.84 41.92 3.8 6.86 3.86 16.22 9.52 8.69 18.21 7.2 8.28 18.01 6.31 7.98 25.2 2.28 42.41 6.85 7.08 14 15.56 2.24 30.14 7.03 17.71 21.44 13.72 2.44 2.32 24.13 6.32 19.43 5.57 7.03 1.96 38.46 1.81 18.2 49.59 67.97 13.82 31.36 115.93 47.52 5.58 6.98 10.99 20.5 30.96 81.5 4.23 16.78 244.05 5.92 28.73 6.21 6.29 7.9 14.04 3.46 4.78 18.26 16.07 33.47 12.13 7.3 4.11 10.91 6.14 8.77 28.12 14.39 14.67 17.06 15.58 23.9 8.05 13.83 49.67 22.61 46.44 10.11 13.2 8.96 6.98 9 12.29 8.67 7.85 5.84 3.95 16.4 33.27 6.43 8.88 19.21 21.67 15.55 16.25 19.45 5.75 18.89 55.78 14.38 12.64 17.98 13.74 30.49 10.13 18.73 6.84 4.9 26.11 25.67 8.95 3.19 12.64 13.02 15.62 18.04 37.45 24.88 65.21 14.14 16.76 11.74 13.92 36.76 8.48 13.3 10.92 15.85 47.01 31.35 74.5 8758.71 1499.68
2018-08-29 2778.54 12.59 4.22 38.19 17.12 16.66 12.21 7.51 15.75 10.47 11.35 15.33 19.76 15.09 9.74 5.42 4.33 13.54 27.65 30.68 5.65 6.38 8.95 10.31 8.29 17.8 10.58 12.08 5.38 52.85 4.76 31.07 5.26 26.43 20.94 9.26 10.63 30.85 13.88 41.36 3.78 6.88 3.82 16 9.51 8.65 18.32 7.13 8.19 17.85 6.31 8.02 25 2.38 42.22 6.84 7.06 14.02 15.51 2.22 30.07 6.97 17.52 21.23 13.71 2.44 2.3 23.88 6.29 19.36 5.57 6.98 1.96 37.69 1.8 18.3 49.5 66.8 13.7 31.28 115.22 47.86 5.59 6.89 10.95 20.88 29.95 79.3 4.21 16.76 239.81 5.96 29.11 6.17 6.27 7.94 13.92 3.42 4.83 18.19 15.89 33.96 11.92 7.14 4.12 10.88 6.15 8.75 28.04 14.39 14.55 16.97 15.4 23.57 8.03 13.76 49.42 23.97 46.12 10.02 13.2 8.69 6.95 8.88 12.13 8.36 7.79 5.74 3.9 16.72 33.2 6.26 8.74 19.13 21.34 15.49 16.7 20.24 5.69 18.96 54.6 14.08 12.64 18.13 13.52 30 10.01 19.21 6.83 4.9 25.52 24.79 8.51 3.15 12.79 13.06 15.42 17.53 37.09 24.78 63.43 14.11 16.66 11.61 13.73 35.92 8.45 13.35 10.64 15.87 46 30.84 76.48 8724.81 1491.78
2018-08-30 2780.53 12.41 4.17 37.91 17.07 16.51 12.01 7.53 15.69 10.53 11.14 15.2 19.65 14.86 9.45 5.32 4.2 13.56 28.03 30.71 5.63 6.41 8.95 10.16 8.3 17.75 9.86 12.14 5.33 52.29 4.75 30.44 5.24 26.3 20.78 9.19 10.54 30.13 13.77 41.06 3.8 6.88 3.81 15.65 9.62 8.88 18.28 7.07 8.15 17.92 6.32 7.97 25.09 2.39 42.04 6.68 7.02 13.88 15.41 2.2 29.9 6.89 17.57 21.69 13.77 2.43 2.3 23.87 6.25 19.03 5.57 6.92 1.95 37.59 1.8 18.41 49.9 66.38 13.41 30.78 115.19 47.66 5.61 6.75 10.83 20.45 29.62 80.08 4.21 16.63 239.5 5.94 28.45 6.14 6.22 7.83 13.92 3.41 4.83 18.08 15.67 33.81 11.78 6.95 4.11 10.81 6.09 8.45 27.04 14.34 14.28 16.9 15.25 23.68 8.02 13.39 49.99 23.51 46.14 9.95 13.37 8.61 7.2 8.75 11.79 8.17 7.72 5.69 3.87 16.47 32.66 6.29 8.6 19.11 21.17 15.29 16.66 19.95 5.68 19.3 53.6 13.97 12.7 18.04 13.58 29.86 9.95 18.74 6.73 4.86 25.8 24.03 8.5 2.97 12.62 13.04 14.87 18.08 36.15 24.4 62.88 14 16.72 11.58 13.66 35.59 8.39 13.16 10.38 15.64 45.79 30.63 75.68 8701.04 1484.16
2018-08-31 2744.63 12.35 4.13 37.89 16.65 16.15 11.86 7.4 15.6 10.41 10.79 15.05 19.08 14.54 8.75 5.37 4.09 12.98 27.2 29.83 5.53 6.39 8.81 10.06 8.21 17.4 9.55 11.81 5.25 51.76 4.64 29.41 5.18 25.89 20.09 8.97 10.39 30.28 13.66 40.24 3.75 6.73 3.78 14.96 9.66 8.74 18.08 6.9 7.97 17.78 6.28 7.95 25.1 2.29 42.46 6.37 6.9 13.68 15.08 2.18 29.36 6.71 16.95 21.61 13.54 2.4 2.28 23.37 6.17 18.35 5.57 6.71 1.93 38.14 1.78 17.87 48.23 64.81 13.03 30.2 111.45 46.97 5.57 6.55 10.32 20.03 29.06 78.78 4.18 16.36 233.18 6.09 28.61 6.08 6.13 7.82 13.7 3.39 4.82 17.81 15.42 33.15 11.55 6.72 4.04 10.64 6.09 8.26 26.62 14.19 13.9 16.3 14.87 23.17 7.92 12.93 49.37 23.12 44.84 9.64 13.16 8.53 6.96 8.66 11.37 8.02 7.6 5.59 3.82 15.59 32.31 6.12 8.57 18.93 21.34 15.35 16.52 19.39 5.62 18.8 53.05 13.82 12.33 17.66 13.27 30.16 9.81 18.56 6.7 4.73 25.04 23.65 8.42 2.89 12.4 12.78 14.51 17.97 35.1 24.07 61.37 13.65 16.34 11.3 13.59 35.3 8.18 13 10.16 14.75 44.4 30.2 73.27 8536.06 1455.51
2018-09-03 2722.85 12 4.1 38.34 16.65 15.84 11.78 7.32 15.51 10.23 10.6 14.79 18.56 14.29 8.8 5.29 4.05 12.37 27.16 30.04 5.46 6.45 8.81 9.94 8.34 16.86 9.56 11.43 5.32 51.11 4.62 29.56 5.29 26.22 19.53 8.96 10.36 30.12 13.6 39.52 3.81 6.9 3.78 15.09 9.88 8.79 17.95 6.9 7.73 17.77 6.18 7.81 24.08 2.25 40.4 6.25 7.01 13.41 14.99 2.14 29.15 6.77 16.63 20.21 13.83 2.38 2.26 23.19 6.15 17.94 5.57 6.58 1.93 38.96 1.78 17.61 47.67 63.5 12.74 30.52 110.04 47.41 5.59 6.52 9.96 19.67 29.1 77.3 4.16 16.32 231.09 6.09 29.1 6.06 6.2 8.19 13.96 3.36 4.78 17.57 15.08 33.28 11.29 6.71 4.01 10.36 6.17 8.13 27.43 14.14 13.79 16 14.67 23.58 8.2 12.45 48.52 22.97 43.54 9.4 13.06 8.5 6.74 8.51 11.42 7.71 7.62 5.72 3.77 15.43 32.71 6.01 8.6 18.74 20.68 15.08 16.66 19.89 5.55 19.21 53.6 13.68 12.29 18.05 13.45 30.99 9.76 18.56 6.64 4.98 24.47 22.63 8.29 2.89 12.21 12.71 14.11 17.62 34.78 23.37 62.28 13.72 16.4 11.22 13.56 34.29 8.14 14.06 10.03 14.88 44.06 30.4 73.31 8459.95 1445.3
2018-09-04 2756.61 11.99 4.16 40.24 16.89 15.97 11.87 7.41 15.43 10.35 10.67 14.98 18.59 14.24 8.89 5.33 4.13 12.59 27.29 30.1 5.45 6.57 8.93 10.04 8.42 16.89 9.84 11.51 5.32 50.93 4.6 29.72 5.32 26.25 19.6 8.99 10.36 32.48 13.75 39.5 3.88 6.83 3.87 15.45 10.24 8.95 17.59 7.01 7.97 17.9 6.18 7.84 23.91 2.27 39.46 6.29 7.04 13.79 15.5 2.15 29.05 6.93 16.77 19.99 14.54 2.4 2.28 22.98 6.17 18.18 5.57 6.75 1.95 39.51 1.79 17.69 47.21 63.4 12.69 31.15 113.19 47.9 5.62 6.8 10.02 20.49 29.04 77.5 4.23 16.32 234.7 6.1 31.98 6.14 6.2 8.01 14.38 3.38 4.77 17.64 15.03 33.15 11.06 6.79 4 10.26 6.13 8.15 28.39 14.42 14.03 16.35 14.63 23.4 8.9 12.35 47.96 23.26 44.62 9.19 13.17 8.6 6.78 8.74 11.79 7.93 7.76 5.69 3.8 16.18 33.92 5.91 8.58 19 22.54 15.23 17.02 20.19 5.61 19.3 56.28 13.63 12.38 18.58 13.86 31.86 9.84 19.39 6.42 4.78 24.59 22.25 8.28 2.99 12.39 12.71 13.99 17.01 34.75 23.77 62.38 13.81 16.54 11.04 13.6 33.98 8.64 15.47 9.26 14.88 43.4 30.58 74.02 8573.2 1461.11
2018-09-05 2745.47 11.94 4.15 40.62 16.78 15.87 11.98 7.39 15.35 10.22 10.55 14.93 18.43 14.42 8.75 5.34 4.07 12.41 27.3 29.6 5.4 6.68 8.93 10.01 8.31 16.62 9.83 11.39 5.27 50.89 4.58 29.91 5.3 26.32 19.41 9.01 10.28 31.7 13.73 38.96 3.89 6.81 3.85 15.39 10.23 9.01 17.25 7 8.02 17.79 6.15 7.77 23.75 2.29 38.99 6.18 7.01 13.94 15.45 2.14 29.02 7 16.69 19.93 14.61 2.39 2.28 23.28 6.11 17.84 5.57 6.71 1.95 39.34 1.78 17.43 46.76 61.29 12.9 30.9 112.08 47.4 5.54 6.75 9.87 21.69 28.68 76.43 4.21 16.27 233.7 6.03 32.97 6.13 6.27 7.95 14.44 3.37 4.83 17.49 14.84 32.69 10.96 6.69 3.96 10.23 6.17 7.9 27.99 14.37 13.98 16.53 14.46 23.19 8.83 12.3 46.85 22.99 43.46 9.23 13.26 8.51 6.9 8.61 11.53 8.12 7.76 5.64 3.81 16.59 33.8 5.88 8.67 18.92 22.48 15.22 17.45 20.1 5.58 19.63 55.35 13.48 12.46 18.12 13.67 31.76 9.83 19.57 6.35 4.73 24.02 21.89 8.51 3.22 12.39 12.64 13.98 17.35 34.24 23.66 61.43 13.71 16.5 11.14 13.7 34.19 8.5 15.31 9.04 15.13 43.1 30.49 74.25 8536.84 1457.59
2018-09-06 2719.41 11.71 4.13 40.36 16.62 15.55 11.88 7.31 15.16 10.03 10.37 14.85 17.99 14.21 8.74 5.27 4.04 12.36 26.81 29.14 5.34 6.64 8.79 9.72 8.22 16.39 9.95 11.36 5.11 50.26 4.54 29.44 5.28 26.09 19.3 8.84 10.08 31.79 13.63 38.12 3.86 6.74 3.92 15.36 10.15 8.93 17.77 6.95 7.83 17.5 6.1 7.73 22.94 2.27 37.28 6.11 6.98 13.46 15.16 2.12 28.82 7.03 16.54 19.6 14.69 2.35 2.27 22.48 6.07 17.38 5.57 6.68 1.94 38.74 1.76 17.25 45.77 60.43 12.79 30.3 109.81 46.77 5.48 6.8 9.68 21.32 28.26 75 4.19 16.15 229.2 5.89 31.15 6.08 6.22 7.87 14.41 3.37 4.69 17.19 14.55 32.31 10.77 6.62 3.92 10.12 6.11 7.84 27.97 14.2 14.11 16.49 14.28 23.2 8.72 12.07 46.38 22.63 42.69 9.11 13.17 8.32 6.76 8.44 11.28 7.99 7.75 5.73 3.76 16.26 34.21 5.87 8.52 18.83 23.47 14.99 17.42 19.78 5.51 19.83 56.2 13.28 12.4 17.96 13.7 30.8 9.71 19.34 6.24 4.65 23.7 20.68 8.32 3.24 12.23 12.58 13.61 17.05 33.89 23.45 61.44 13.5 16.38 10.91 13.32 33.7 8.31 15.66 8.65 15.03 42.59 30 72.19 8450.89 1443.56
