Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2018-09-13 2679.21 11.68 4.08 39.95 16.27 14.74 12.2 7.01 15 9.33 10.19 15.02 17.24 13.88 8.61 5.19 3.85 11.89 26.12 28.65 5.3 6.44 8.38 8.63 7.81 14.63 9.6 10.01 4.85 40.09 4.4 28.94 5.34 25.96 20.22 8.5 9.74 27.01 13.01 35.77 3.73 6.4 3.95 14.2 9.56 9.16 16.53 6.78 7.93 17.1 6.04 7.33 21.99 2.29 36.86 5.48 6.95 11.82 14.88 2.1 27.79 6.93 15.95 18.89 14.58 2.33 2.19 21.26 5.9 15.85 5.17 6.67 1.91 33.91 1.73 16.5 44.33 56.3 12.2 28.7 94.52 44.68 5.33 6.46 9.7 21.1 26.89 71.25 4.2 15.81 222.5 5.97 27.98 5.94 6.17 7.62 14.06 3.26 4.45 14.71 13.16 29.73 10.4 5.89 3.87 9.85 6.23 7.58 26.19 14.4 13.62 15.8 13.83 23.41 8.69 12.07 46.01 22.25 38.4 9.02 13.33 7.61 6.73 8.31 9.79 7.1 7.52 5.77 3.61 15.39 33.13 5.48 8.56 17.96 23.21 14.25 16.8 19.69 5.16 20.42 48.95 11.32 11.5 17.4 12.46 28.65 9.32 18.52 6.11 4.69 22.14 19.83 8.27 3.08 11.87 12.11 12.94 16.22 30.71 23.25 61.96 13.88 16.35 10.01 12.93 29.65 7.69 14.82 8.16 14.61 41.48 29.16 73.8 8196.21 1401.96
2018-09-14 2688.78 11.74 4.22 40.64 15.37 14.88 12.09 7.03 14.46 9.36 10.3 14.87 17.85 14.01 8.75 5.19 3.84 11.96 25.53 27.95 5.36 6.53 7.98 8.63 7.79 14.89 9.6 9.9 4.83 40.03 4.46 29.43 5.32 25.06 20.76 8.57 9.79 27.44 13.02 33.62 3.72 6.25 3.95 12.53 9.57 9.21 16.58 6.92 7.97 17.34 6.07 7.32 22.21 2.29 35.62 5.46 6.97 11.82 14.91 2.13 28.37 7.03 16 18.9 14.6 2.34 2.21 20.45 5.92 15.84 5.17 6.69 1.91 33.51 1.72 16.31 43.96 54.63 12.11 28.29 90.62 43.99 5.33 6.46 9.77 20.8 25.85 69.3 4.21 15.82 214.87 5.85 26.49 5.99 6.15 7.62 14.46 3.27 4.46 14.76 13.19 29.54 10.52 5.83 3.9 9.91 6.22 7.61 25.84 14.56 13.62 15.62 13.87 21.97 8.66 11.7 46.92 21.35 38.13 9.19 13.38 7.52 6.85 8.31 9.66 7.07 7.4 5.87 3.59 15.01 33.67 5.48 8.76 17.85 23.11 14.24 16.05 19.61 5.18 20.33 46.13 10.96 12.1 17.5 12.65 28.05 9.19 18.66 6.46 4.66 22.18 19.78 8.24 3.22 11.82 12.08 12.91 15.86 29.05 23.66 62.93 14.31 16.44 10.08 12.89 28.9 7.32 14.5 8.36 14.55 39.99 29.67 73.5 8173.56 1394.09
2018-09-17 2671.29 11.7 4.28 39.03 15.17 14.71 12.26 6.91 14.41 9.22 9.97 14.88 17.7 13.7 8.99 5.19 3.83 11.69 25.79 27.6 5.34 6.64 7.81 8.87 7.64 14.92 9.37 9.64 4.73 40.17 4.41 28.36 5.3 25.62 18.92 8.37 9.73 26.75 13.2 33.66 3.68 6.23 3.99 11.97 9.49 9.05 16.26 6.8 7.85 17.46 6.04 7.45 21.61 2.22 36.31 5.5 6.95 11.64 14.92 2.12 27.72 6.93 15.92 19.3 13.78 2.33 2.2 21 5.86 16.08 5.17 6.68 1.94 31.79 1.72 16.66 44.01 54.49 12.21 27.95 86.79 43.1 5.3 6.32 9.89 19.9 25.25 70.07 4.24 15.77 214.24 5.98 25.85 5.94 6.19 7.56 13.84 3.25 4.4 15.01 12.9 29.73 10.1 5.77 3.9 9.82 6.08 7.66 22.95 14.87 13.54 15.55 13.53 22 8.2 11.04 46.83 20.77 37.11 8.95 13.6 7.1 6.8 8.23 9.72 6.94 7.34 5.78 3.56 14.83 32.5 5.48 8.67 17.65 21.94 14.5 15.46 19.7 5.14 20.08 44.76 10.88 11.83 17.35 11.99 25.9 9.11 18.36 6.47 4.63 21.86 20.29 8.09 3.03 11.7 11.9 12.1 15.65 29.02 23.47 59.53 14.21 16.3 9.89 13.51 28.36 7.29 13.94 7.95 14.09 39.98 29.32 68.8 8068.06 1360.72
2018-09-18 2644.3 11.61 4.31 38.64 14.98 14.46 11.94 6.85 14.13 9.08 9.55 14.66 17.72 13.35 9.07 5.05 3.7 11.38 25 26.4 5.23 6.43 7.46 8.87 7.54 14.62 9.34 9.25 4.63 40.01 4.32 28.09 5.21 24.95 18.81 8.27 9.41 27.65 12.96 32.69 3.62 6.22 4.01 11.85 9.44 9.01 15.68 6.83 7.77 16.79 6.02 7.08 21.21 2.23 35.11 5.35 6.88 11.52 14.82 2.11 28.42 6.84 15.67 18.92 13.69 2.3 2.2 21.05 5.75 14.84 5.17 6.77 1.9 32 1.7 16.47 44.48 51.85 12.2 28.12 84.19 41.79 5.33 6.27 9.61 19.81 24.52 70.46 4.2 15.6 211.96 5.74 25.75 5.91 6.06 7.47 13.44 3.23 4.39 14.5 12.64 29.75 10.03 5.66 3.86 9.6 6.06 7.7 23.1 14.94 13.39 15.12 13.4 21.47 8.18 10.67 45.42 20.23 35.94 8.52 13.53 6.74 6.61 7.98 9.5 6.3 7.34 5.76 3.48 14.7 32.28 5.48 8.6 17.05 22.19 13.51 15.52 19.35 5.01 20.38 44.85 10.5 11.58 16.5 11.96 25.48 9.02 17.71 6.4 4.61 22.14 19.55 7.88 3.09 11.47 11.73 12.06 15.32 29.27 23.68 60.19 14.04 16.4 9.36 13.35 27.61 7.17 14.08 8.04 13.93 37.9 28.88 63.21 7970.45 1348.11
2018-09-19 2694.8 11.72 4.29 39.64 15.21 14.6 12.07 6.98 14.43 9.58 9.89 14.8 17.79 13.96 9.28 5.07 3.85 11.63 25.7 27.23 5.34 6.64 7.65 9.01 7.75 15.29 9.54 9.55 4.87 41.83 4.42 27.29 5.37 25.22 19.38 8.36 9.92 27.87 13.13 33.06 3.65 6.35 4 12.11 9.47 9.14 15.76 6.87 7.99 17.16 6.09 7.17 21.67 2.28 36.16 5.69 7 12.51 14.96 2.14 28.55 6.87 16.04 19.83 14 2.33 2.24 21.59 5.88 15.78 5.17 7.01 1.91 33.4 1.7 17 45.95 55.48 12.4 28.62 86.6 42.41 5.37 6.37 10.06 20.08 24.42 73.9 4.33 15.84 218.7 5.89 26.95 6.02 6.19 7.61 13.65 3.29 4.5 15.14 13.15 32.32 10.28 5.96 3.93 9.85 6.14 7.71 23.64 14.94 13.71 15.06 14.1 22.4 8.21 11.07 47.12 20.62 36.69 9.11 13.8 6.88 6.74 8.21 10.13 6.94 7.44 5.82 3.57 14.96 33.06 5.48 8.69 17.44 22.89 13.86 15.28 19.63 5.1 19.91 46.35 10.93 11.75 16.75 12.12 27.17 9.16 18.51 6.33 4.67 22.93 19.83 8.07 3.13 11.76 11.9 12.41 15.72 30.08 24.34 62.54 14.34 16.55 9.74 13.67 27.87 7.35 14.28 7.95 14.15 40.8 28.2 65.03 8111.24 1375.21
2018-09-20 2732.17 12.08 4.32 40.17 15.55 14.84 12.22 7.05 14.86 9.77 9.99 15.38 18.45 13.94 9.45 5.14 3.85 12.03 26.16 27.68 5.36 6.8 7.92 9.47 7.8 15.2 9.8 9.95 4.94 43.24 4.54 27.41 5.42 25.16 20.43 8.51 9.98 27.68 13.54 34.59 3.71 6.45 4.07 12.36 9.63 9.22 15.88 6.94 8.05 17.27 6.15 7.24 22.33 2.36 36.91 5.72 6.94 12.47 15.26 2.14 29.45 6.97 16.32 20.41 14.62 2.36 2.25 21.51 5.94 16.24 5.17 7.09 1.92 33.81 1.72 18.35 47.71 56.56 12.85 29.11 89.71 43.12 5.46 6.55 10.07 20.39 25.09 76.43 4.34 16.05 217.04 6.07 27.75 6.08 6.31 7.79 13.74 3.34 4.58 15.41 13.21 32.81 10.37 5.95 3.95 10 6.39 7.77 24.03 14.82 13.82 15.42 14.12 22.59 8.77 11.16 48.51 20.85 37.57 9.96 13.8 7.24 6.88 8.29 10.05 7.43 7.54 5.79 3.59 14.79 34.75 5.48 8.85 17.82 23.04 14.36 15.58 20.05 5.16 21.33 47.06 11.1 11.71 17.56 12.38 27.36 9.19 18.56 6.6 4.76 23.24 21.37 8.07 3.12 11.86 12.01 12.8 16.2 30.48 24.77 63.3 14.2 16.55 9.97 14.06 27.99 7.43 14.39 8.18 14.37 40.9 28.47 66.19 8241.7 1391.25
2018-09-21 2733.87 12.09 4.37 39.6 15.57 14.79 12.34 7.04 14.68 9.88 10 15.47 19.41 13.96 9.64 5.16 3.85 11.88 26.65 27.95 5.4 6.83 8.14 9.42 7.8 15.63 9.67 9.91 4.98 43.17 4.55 27.48 5.53 24.88 20.54 8.48 9.98 27.93 13.51 35.29 3.71 6.46 4.04 12.24 9.57 9.32 15.9 6.96 7.82 17.05 6.18 7.17 23.45 2.36 36.28 5.73 6.94 12.69 15.27 2.15 29.43 6.9 16.35 20.37 14.27 2.38 2.24 20.89 6 16.23 5.17 7.04 1.92 33.81 1.73 18.57 48.08 56.5 12.99 29.7 89.21 42.74 5.58 6.52 10.16 19.7 24.88 77 4.36 15.99 218.99 6.05 27.33 6.06 6.32 7.85 13.6 3.35 4.64 15.47 13.34 33.02 10.3 5.93 3.94 10.1 6.31 7.83 24.03 14.92 13.9 15.48 14.11 22.84 8.53 11.14 48.92 20.78 37.5 9.94 13.6 7.3 6.8 8.33 10.17 7.35 7.65 5.77 3.62 14.7 34.35 5.48 8.8 17.81 22.69 14.35 15.17 20.19 5.22 21.16 46.45 11.31 11.58 17.74 12.4 27.45 9.08 18.66 6.35 4.72 23.54 21.81 8.12 3.24 11.85 11.93 12.68 15.82 30.09 26.01 62.36 14.4 16.51 10.1 14.04 28.35 7.46 14.48 8.1 14.41 40.85 28.19 66 8258.02 1393.67
2018-09-25 2775.07 12.25 4.38 38.82 15.87 14.93 12.43 7.1 14.93 9.95 10.05 15.65 19.46 14.18 9.8 5.21 3.87 12.04 27.21 28.62 5.46 6.94 8.16 9.44 7.89 15.94 9.8 9.93 5.04 43.31 4.56 27.71 5.53 25.49 20.4 8.52 9.99 28.43 13.59 35.26 3.75 6.45 4.07 12.5 9.69 9.27 15.84 7.13 7.96 18.25 6.24 7.23 23.85 2.4 36.72 5.8 6.94 12.66 15.5 2.15 31.26 7.04 16.65 21.69 13.69 2.4 2.27 20.87 6.03 16.56 5.17 7.23 1.93 33.47 1.72 18.92 49.16 58.9 13 29.64 87.23 44.51 5.99 6.63 10.22 20.9 25.26 78.27 4.35 16.09 226.3 6.04 27.41 6.13 6.39 7.64 13.71 3.37 4.65 15.89 13.51 33.06 10.74 6.01 3.97 10.27 6.38 7.8 23.96 14.88 14 15.52 14.17 23.01 8.28 11.26 48.79 20.99 38.03 9.89 13.9 7.45 6.94 8.38 10.15 7.27 7.69 5.91 3.67 15.11 34.44 5.48 8.8 18.04 22.69 14.57 15.15 20.86 5.23 21.43 45.95 11.46 11.81 17.77 12.46 27.3 9.16 18.81 6.55 4.77 23.75 21.7 8.19 3.24 11.95 12.09 12.64 15.68 30.55 25.66 61.77 14.68 16.55 10.17 13.91 28.39 7.52 14.81 8.3 12.92 41.61 29.08 66.79 8336.76 1401.86
2018-09-26 2785.32 12.24 4.42 39.03 15.84 15.08 12.46 7.11 15.2 9.89 9.84 15.6 19.61 14.16 9.64 5.22 3.86 12.08 27.47 28.12 5.46 6.87 8.23 9.41 7.87 16.65 9.75 9.96 4.92 43.84 4.58 28.43 5.54 25.5 21.05 8.54 10.05 28.41 13.74 36.52 3.73 6.52 4.07 12.9 10.09 9.21 15.74 7.09 8.26 18.03 6.18 7.24 24.54 2.43 37.36 5.81 6.98 12.89 15.36 2.15 31.43 7.07 16.67 21.7 14.16 2.42 2.27 21.33 6.06 16.61 5.17 7.21 1.95 33.84 1.72 19.31 49.85 60.5 13.2 29.96 88.77 43.63 5.88 6.59 10.4 20.69 25.34 79 4.33 16.09 229.44 5.96 28.02 6.14 6.48 7.62 13.86 3.41 4.67 16.22 13.65 34.12 10.87 5.98 3.99 10.26 6.15 7.82 24.19 14.93 14.2 15.54 14.52 22.99 8.41 11.48 51.04 21.13 37.94 10.05 14.22 7.55 7.03 8.38 10.16 7.23 7.66 5.92 3.82 15.34 34.23 5.48 8.77 18.33 23.01 14.45 15.4 21 5.29 21.35 47.28 11.63 11.66 19.11 12.58 27.8 9.21 19.01 6.51 4.82 24.59 21.4 8.17 3.22 12.14 12.15 12.8 15.47 30.98 26.01 62.38 14.71 16.63 10.1 13.82 27.9 7.62 14.77 8.14 12.92 41.4 30.12 66.89 8369.52 1409.02
2018-09-27 2805.79 12.24 4.43 39.28 16.05 15.07 12.53 7.13 15.54 10.14 10.18 16.32 19.99 14.3 9.77 5.27 3.86 12.13 28.75 28.76 5.52 6.88 8.02 9.36 7.9 16.76 9.85 10 4.92 44.64 4.6 29.54 5.55 25.9 21.51 8.61 10.04 28.73 13.71 37.17 3.74 6.55 4.11 12.84 9.98 9.26 15.82 7.11 8.36 18.06 6.25 7.33 24.57 2.42 39.86 5.81 7.07 13.29 15.4 2.14 32.57 6.95 16.77 22.51 13.98 2.43 2.27 21.73 6.08 16.46 5.17 7.28 1.95 34.18 1.72 19.67 49.75 61.9 13.16 30.59 90.33 44.23 5.8 6.61 10.38 20.55 25.46 81.5 4.34 16.18 231.7 6.01 28.64 6.16 6.55 7.59 13.93 3.38 4.67 16.15 13.91 34.49 10.97 6.04 4 10.28 6.09 8.03 24.43 15.12 14.12 15.66 14.37 23.13 8.5 11.41 52.31 20.89 38.02 10.24 13.85 7.52 7.05 8.38 10.22 7.29 7.66 6.16 3.93 15.5 34.24 5.48 8.81 18.43 22.92 14.3 14.89 21.36 5.27 21.66 47.91 11.88 11.67 19 12.57 27.56 9.2 18.87 6.52 4.81 25.64 21.14 8.05 3.16 12.23 12.22 12.84 15.46 30.82 25.79 62.72 14.63 16.63 10.09 14.17 27.61 7.59 14.56 8.06 12.92 41.9 30.02 66.36 8411.18 1418.37
2018-09-28 2794.26 12.2 4.31 39.54 16.14 15.17 12.71 7.08 16.02 10.28 9.99 16.15 19.59 14.02 9.68 5.24 3.8 12.01 28.99 28.6 5.56 6.76 7.86 9.12 7.86 16.81 9.5 9.86 4.85 45.23 4.56 29.57 5.53 25.79 21.69 8.53 10.03 28.79 13.6 37.17 3.74 6.49 4.06 12.67 9.79 9.13 15.73 7.02 8.35 17.96 6.29 7.24 24.9 2.39 40.1 5.7 6.88 13.45 15.24 2.12 32.74 6.79 16.53 21.69 14.05 2.42 2.25 21.63 6.35 16.3 5.17 7.17 1.93 33.34 1.69 19.53 49.51 61.52 13.04 30.15 88.49 44.17 5.66 6.47 10.41 19.95 25.38 81.36 4.31 16.1 234.1 5.95 27.4 6.12 6.48 7.61 13.64 3.34 4.64 16 13.78 34.96 10.85 5.93 3.96 10.46 6 7.9 24.59 14.67 13.93 15.47 14.3 24.73 8.53 11.38 52.52 20.98 37.74 10.15 12.94 7.4 6.82 8.34 10.27 7.21 7.55 6.18 3.9 15.02 33.7 5.48 8.73 18.24 22.82 13.93 15.49 21.44 5.19 21.44 47.74 11.8 11.5 18.98 12.19 27.19 9.04 18.44 6.54 4.79 25.86 21.6 7.97 3.09 12.13 11.99 12.62 15.19 31.19 25.31 61.79 14.22 16.27 9.96 14.28 25.7 7.5 14.36 7.63 12.92 42.39 29.9 64.19 8351.63 1403.96
2018-10-08 2768.21 12.16 4.77 39.2 16.1 15.12 12.71 7.09 15.71 10.23 9.94 16.34 19.59 13.68 10.13 5.12 3.79 12.13 28.32 28.63 5.54 6.76 7.36 9.47 7.78 16.77 9.47 9.69 4.73 44.43 4.53 28.36 5.49 25.4 19.7 8.3 10.05 27.93 14.1 37.27 3.7 6.41 4.13 12.67 9.1 9.4 15.73 6.99 8.43 17.67 6.19 7.44 25.4 2.39 38.55 5.6 6.83 13.19 15.34 2.15 31.64 6.73 16.35 22 13.76 2.41 2.24 21.55 6.33 16.09 5.17 7.21 1.94 32.24 1.7 19.17 48.72 61.4 12.9 30.5 84.72 44.56 5.59 6.35 10.18 19.9 24.66 79.46 4.33 15.99 230.2 5.78 26.2 6.09 6.42 7.34 13.46 3.34 4.63 15.71 13.75 34.02 10.65 5.86 3.94 10.31 5.87 7.8 23.14 14.65 13.75 15.3 14.59 24.55 8.27 11.4 51.52 20.53 36.28 9.91 13.31 7.39 6.73 8.32 10.14 7.18 7.38 6.22 4.01 15.66 33.24 5.48 8.78 18.21 21.99 13.98 15.14 21.43 5.13 21.6 45.55 11.5 11 18.8 11.86 25.7 9.01 18.3 6.66 4.96 25.14 21 7.82 3.09 12.21 11.95 12.26 15.55 29.96 25.05 57.59 14.05 16.13 9.82 14.53 25.86 7.42 14 7.33 12.92 41.41 29.4 64.75 8225.84 1380.65
2018-10-09 2713.73 12.09 4.78 38.78 15.7 14.85 12.67 7.03 15.94 10.1 9.44 16.38 18.8 13.34 10.13 5.05 3.77 11.97 27.24 27.81 5.5 6.62 7.36 9.8 7.61 16.79 9.26 9.35 4.64 43.2 4.46 27.22 5.52 24.6 17.73 8.21 9.9 27.43 14.3 36.29 3.65 6.32 3.99 12.29 9.3 9.1 15.56 6.88 8.33 17.38 6.11 7.44 24.13 2.47 37.37 5.64 6.78 13.03 14.79 2.12 30.63 6.67 15.7 20.77 13.56 2.38 2.2 21.02 6.49 15.22 5.17 6.98 1.92 30.95 1.68 18.84 46.86 59 12.75 29.84 76.83 44.64 5.42 6.25 10.01 18.29 23.82 78.3 4.26 15.65 231.2 5.63 25.51 5.99 6.39 7.28 13.36 3.25 4.53 15.37 13.49 32.73 10.42 5.86 3.93 10.15 5.63 7.84 22.44 14.41 13.5 14.48 14.35 24.33 8.26 11.17 51.06 20.13 34.94 9.97 13.45 7.2 6.74 8.01 10.02 6.83 6.99 6.08 4.09 15.33 32.98 5.48 8.64 17.86 21.19 13.41 15.9 21.21 5.06 21.59 45.64 11.35 10.97 18.58 11.6 25.94 9 17.86 6.58 4.86 24.3 19.91 7.72 3.03 12.05 11.81 12.36 15.89 29.29 23.05 56.98 13.63 15.97 9.55 14.38 25.69 7.17 13.69 7.47 12.92 40.24 28.44 60.8 8083.23 1357.97
2018-10-10 2723.72 11.64 5.14 37.62 15.53 14.64 12.45 7.07 16.23 10.18 9.13 16.27 18.29 13.26 10.03 4.98 3.79 11.83 28.68 27.6 5.61 6.43 7.36 9.64 7.65 17.33 9.57 9.54 4.53 43.32 4.76 26.27 5.56 25.06 15.96 8.23 9.96 26.02 14.27 36.82 3.66 6.31 4.17 12.26 9.16 8.88 15.59 6.99 8.43 17.74 6.09 7.54 24.15 2.68 36.55 5.64 5.99 13.08 14.82 2.11 30.56 6.49 15.45 20.89 13.32 2.42 2.22 21.03 6.65 15.33 5.17 6.9 1.92 30.84 1.68 18.92 46.55 58.43 12.61 29.51 73.77 44.35 5.45 6.07 10.29 18.21 23.45 75.65 4.23 15.67 229.2 5.61 24.95 5.98 6.26 7.24 12.93 3.23 4.59 15.49 13.85 31.42 10.6 5.94 4.09 10.41 5.68 8 22.24 14 13.65 14.5 14.17 24.75 7.69 11.14 50.92 19.51 35.14 9.86 13.25 7.24 6.52 7.94 10.09 6.91 6.81 6.1 4.04 15.25 32.38 5.6 8.86 17.93 20.39 13.11 16.14 21.01 5.11 22.78 41.9 11.48 11.05 18.98 11.64 23.85 8.93 17.6 6.48 4.88 24.46 20.05 7.66 3 12.16 11.64 11.89 15.58 29.58 22.84 55.19 12.93 16.05 9.27 14.55 25.25 7 13.31 7.46 12.92 38.46 28.85 60.68 8062.46 1350.68
2018-10-11 2643.07 11.27 4.97 36.29 15.01 13.57 11.99 6.79 15.57 9.71 8.81 15.76 17.23 12.72 9.48 4.93 3.75 11.41 27.7 25.7 5.5 6.2 7.36 9.27 7.29 16.65 9.21 9.14 4.33 42.07 4.45 24.34 5.52 24.93 14.36 7.95 10.19 24.33 13.66 35.27 3.54 6.17 4.05 11.7 9.07 8.81 15.38 6.81 8.15 17.65 6.01 7.32 22.89 2.5 31.97 5.59 5.79 13.11 14.51 2.11 27.43 6.3 14.77 20.81 12.95 2.37 2.19 21.03 6.3 14.58 5.17 6.34 1.92 29.58 1.68 17.86 41.8 58 12.2 29 69.72 42.75 5.23 5.77 10.05 16.68 22.15 69.87 4.18 15.33 201.97 5.44 23.68 5.86 6.18 6.97 12.47 3.17 4.5 14.52 12.49 30.12 10.01 5.91 4.01 9.9 5.4 7.93 21.34 13.8 13.41 13.85 13.6 22.4 7.66 10.65 48.82 18.73 35.12 9.43 12.6 6.93 6.52 7.71 10.07 6.7 6.52 5.9 4.01 14.77 31.78 5.38 8.76 17.35 19.13 12.43 15.77 20.81 4.79 20.98 39.94 11.17 10.88 18.22 10.84 23.52 8.63 16.86 6.2 4.78 22.59 19.5 7.27 2.79 12.18 11.4 10.99 14.93 28.94 22.55 52.29 12.11 15.6 8.86 14.26 22.58 6.8 12.54 7.38 12.92 37.35 28.44 57.9 7753.03 1299.17
2018-10-12 2574.04 10.95 4.84 35.54 14.52 13.52 11.68 6.25 15.98 9.58 8.68 15.6 16.75 11.74 8.93 4.62 3.56 10.71 28.65 25.25 5.33 6.02 7.36 8.65 6.83 16.53 8.51 8.68 4.08 41.47 4.35 23.66 5.2 24.86 12.92 7.31 9.88 22.93 13.27 35.56 3.28 6.16 3.88 11.2 8.79 8.51 13.93 6.52 7.77 16.93 5.66 6.93 22.87 2.38 30.16 5.41 5.24 13.45 13.54 1.95 28.55 5.8 13.48 20.6 12.74 2.25 1.98 20.11 6.23 13.77 5.17 6.02 1.81 28.95 1.62 18.07 42.5 56.1 11.85 28.51 68.86 41.56 4.81 5.27 9.95 15.52 21.37 70.48 4 14.47 199.7 5.01 22.55 5.38 5.78 6.8 11.95 2.9 4.23 14.37 12.38 30.88 9.47 5.66 3.88 9.51 5.2 7.89 19.89 12.79 12.35 13.08 13.23 23.13 7.26 9.92 48.18 17.81 34.89 9.26 11.8 6.6 6.31 7.17 9.8 6.26 6.04 5.65 3.98 14.12 31.28 4.97 8.51 17.23 17.45 12.16 15.45 19.99 4.37 19.68 39.35 10.88 10.15 17.2 10.29 22.8 7.92 16.26 6.1 4.7 22.67 18.4 6.77 2.73 11.8 10.69 10.87 13.95 27.86 21.72 51.04 11.51 14.02 8.25 13.85 21.15 6.41 11.78 7.34 12.92 39.29 28.39 54.9 7484.86 1253.92
2018-10-15 2605.91 11.23 4.84 37.14 14.52 13.89 11.76 6.42 16.58 10.21 9.04 16.19 16.86 11.46 9.05 4.68 3.65 10.58 29.26 25.96 5.41 5.92 7.36 8.85 6.94 17 8.32 8.82 4.07 43.62 4.25 25.16 5.35 23.77 12.56 7.3 9.89 23.56 13.63 35.49 3.3 6.31 3.96 10.75 8.76 8.26 13.59 6.3 8.1 17.28 5.73 6.78 22.82 2.5 31.51 5.44 5.22 14.38 13.64 1.99 28.84 5.88 13.9 20.52 13.17 2.23 2.01 20.81 6.36 13.78 5.17 6 1.8 29.83 1.61 19.17 43.2 60.03 12.03 29.17 70.92 43.03 4.79 5.11 10.42 13.6 21.77 72.4 3.99 14.37 173.44 5.05 23.55 5.25 5.83 6.87 11.94 2.84 4.39 14.16 12.42 31.52 9.63 5.94 3.93 9.59 5.28 7.82 20.42 10.55 12.68 12.9 13.23 23.6 7.59 9.79 48.91 18.09 34.09 9.32 12.24 6.72 6.61 7.18 10.49 6.46 5.85 5.82 4.05 14.07 31.82 4.81 8.91 16.75 18.47 11.57 15.14 20.88 4.3 20.56 40.36 11.58 10.46 17.94 10.06 23.9 7.83 16.82 6.12 4.82 23.74 18.08 6.69 2.71 12.03 10.59 11 14.52 28.84 21.83 54.09 11.8 13.67 7.73 12.62 22.26 6.65 12.29 7.42 12.92 40.02 28.97 56.58 7571.71 1268.88
