Index SHIndex ShouChuangGuFen WanTongGaoSu ZhongYuanGaoSu ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe YiJianGuFen TieLongWuLiu ChongQingPiJiu ZhongQingLv JuHuaGuFen LianMeiKongGu ShengWuGuFen ZheJiangYiYao NanShanLvYe GuangHuiQiChe AnQiJiaoMu PingGaoDianQi HuaFaGuFen ShengHeZiYuan SanYouHuaGong JiangHuaiQiChe LanGuangFaZhan KeDaJieNeng ZhongHuaGuoJi HuaHaiYaoYe ZhongTianKeJi TianLiShi KangYuanYaoYe ShanYingZhiYe TianDiKeJi DaZhongGongYong WaiGaoQiao XinDaDiChan HaYaoGuFen JunShengDianZi WuChanZhongDa XinChaoNengYuan XinAoGuFen TongHuaDongBao HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongCaiGuoJi HuaiBeiKuangYe JiuZhouTong LiuGangGuFen ShanDongChuBan TaiPingYang SiChuanChengYu LuoTuoGuFen GuangShenTieLu SanXingYiLiao BeiChenShiYe PingMeiGuFen XingYuGuFen XinHuaWenXuan ZhongYuanHaiFa HeBangShengWu WeiMingHuanBao HuaYouGuYe ZhongGuoBaoAn TeLiA ShenZhenNengYuan DaYueCheng HuaJinGuFen YanTianGang ChangShanBeiMing DongFangShengHong XuJiDianQi DongEEJiao RongAnDiChan LiuGong ShenZhouXinXi JianTouNengYuan XinHuaLian TongLingYouSe ShiJueZhongGuo ZhongShanGongYong DongBeiZhengQuan JinLongGuFen YanJingPiJiu JiaHeJiTuan GuoHaiZhengQuan ZhongSeGuFen ChuangWeiShuZi QiDiHuanJing LuXiHuaGong ShouGangGuFen XiYeGuFen ZhongKeSanHuan YinTaiHuangJing XiShanMeiDian YueXiuJinKong LongPingGaoKe HuaBangJianKang YiFanYiYao SiYuanDianQi DaAnJiYin LianChuangDianZi TaiYangZhiYe JinTangLang HaiXiangYaoYe SanGangMinGuang NanJiDianShang HuNanHuangJin JiangTeDianJi YiYaTong ErSanSiWu HeLiTai YuYueYiLiao DaYangDaJi WeiShiTong LianLuoHuDong AoFeiYuLe LuoLaiShengHuo XiBuJianShe NanShanKongGu SenYuanDianQi WeiXingXinCai QianFangKeJi YaXiaGuFen DaBeiNong XinBangZhiYao HaiPuRui ZhaoChiGuFen JuXingKeJi ZhuJiangPiJiu HaiGeTongXin GuangTianJiTuan HanLanGuFen SouYuTe HaiLianJinHui SenMaFuShi RuiKangYiYao HaoMaiKeJi YiLingYaoYe WanRunGuFen WeiXingShiHua GuoShengJinKong BoShiGuFen TianCiCaiLiao DiYiChuangYe KaiLaiYing QingDaoYinHang ShenZhouTaiYue LiSiChen HongRiYaoYe GaoXinXing ChangYingJingMi JieChengGuFen MeiYaBoKe KeDaZhiNeng DiAnZhenDuan KaiShanGuFen LiYaDe LanDunGuFen ZhangQuKeJi KunLunWanWei QuanZhiKeJi MaiKeShengWu ZhongKeChuangDa BeiDaYaoYe HanRuiGuYe HuaDaJiYin HuaBaoGuFen JinLiYongCi SZIndex CYIndex
2018-03-06 3289.64 4.82 10.33 4.56 41.16 22.8 18.8 15.68 9.22 18.85 21.85 9.59 9.55 22.07 17.36 2.94 6.99 30.82 8.56 7.79 13.76 9.17 7.98 7.1 10.31 5.71 23.37 12.68 25.49 12.62 5.03 4.49 4.51 17.76 5.39 4.74 22.97 6.28 3.09 11.78 19.22 30.91 13.48 7.44 13.61 9.43 14.52 17.07 5.88 10.26 3.06 3.89 12.29 4.74 9.11 4.25 6.42 50.3 11.75 3.15 2.07 16.23 65.82 5.07 27.65 5.86 7.04 9.16 7.94 7.79 6.17 11.61 59.17 4.74 7.1 11.36 6.55 5.84 2.72 26.71 9.47 7.95 14.52 7.2 15.38 4.22 6.28 6.49 20.33 19.8 5.72 15.19 12.8 10.01 8.99 9.76 24.73 6.55 20.88 16.87 13.29 9.74 11.94 13.44 4.89 12.3 9.83 8.64 11.88 6.89 3.56 9.72 21.98 6.53 25.39 6.91 11.99 12.67 15.96 6.2 15.55 11.56 14.85 6.75 5.78 8.45 17.2 3.41 12.5 4.69 9.86 8.12 2.95 5.18 11 8.75 14.18 16.75 14.01 10.17 16.44 12.52 7.75 29.49 8.7 61.15 6.31 6.71 10.48 3.8 8.66 19.23 10.33 14.56 22.15 22.55 16.99 14.31 9.44 6.65 26.17 21.74 22.65 29.86 57.36 133.86 174.58 47.99 7.54 11007.95 1797.61
2018-03-07 3271.67 4.74 10.23 4.55 40.41 22.83 18.8 15.76 9.01 18.4 22.01 9.43 9.43 21.78 17.14 2.9 6.9 30.45 8.45 7.62 13.47 8.97 7.9 7.23 9.96 5.64 23.43 12.55 25.21 12.77 4.9 4.44 4.4 17.87 5.29 4.73 22.48 6.25 3.09 11.39 19.35 30.65 12.95 7.3 13.25 9.21 13.9 17.18 5.67 10.12 3.06 3.88 12.47 4.69 9.07 4.26 6.21 49.71 11.49 3.13 2.1 15.91 66.04 5.03 30.42 5.75 7.04 9 7.94 7.74 6.3 11.46 58.2 4.52 7.38 11.21 6.63 5.82 2.69 26.31 9.38 7.83 14.32 7.17 15.42 4.16 6.21 6.42 20.02 18.05 5.73 14.74 12.36 10.14 8.77 9.71 24.73 6.55 20.54 16.95 13.37 9.84 11.67 13.1 4.82 11.8 9.83 8.6 11.91 6.73 3.49 9.93 21.78 6.42 25.03 6.7 12.03 12.32 16 6.1 15.55 11.58 14.89 6.7 5.7 8.14 16.99 3.47 12.33 4.73 9.7 8.26 2.92 5.08 10.81 8.6 14.5 16.55 13.98 9.83 15.98 12.82 7.71 30.15 8.57 62.12 6.31 6.87 10.19 3.76 8.71 19.06 10.39 14.57 21.5 22.63 16.6 15.01 9.54 6.49 26.09 21.59 22.15 29.4 57.08 133.87 170.4 46.2 7.54 10904.99 1785.27
2018-03-08 3288.41 5.06 10.32 4.56 40.44 23.25 19.35 16.61 8.91 18.38 21.83 9.46 9.45 22.48 17.23 2.9 7.22 31.52 8.5 7.71 13.59 9.04 7.94 7.17 9.91 5.65 24.73 12.4 25.65 13.29 4.98 4.42 4.32 17.95 5.38 4.73 22.33 6.31 3.09 11.44 20.27 30.42 12.98 7.31 13.42 9.33 14.2 17.61 5.75 10.2 3.06 3.91 12.43 4.68 9.15 4.46 6.21 48.65 11.58 3.17 2.16 16.01 64.93 5.08 30.54 5.86 7.04 9.06 7.93 7.96 6.2 11.51 59 4.52 7.43 10.32 7.32 5.73 2.7 25.41 9.46 7.85 14.64 7.17 15.61 4.16 6.22 6.72 20.51 18.41 5.74 15.33 12.4 10 8.83 9.61 24.73 6.55 21.65 16.86 13.43 9.82 11.9 13.16 4.93 11.89 9.93 8.62 11.51 6.76 3.5 9.93 21.97 6.45 25.04 6.76 12.49 12.55 16.32 6.17 15.59 12.15 15.92 6.74 5.74 8.1 16.99 3.45 12.46 4.73 9.56 8.26 2.96 5.22 11.07 8.55 14.84 16.68 14.2 9.97 15.89 12.59 7.47 28.96 8.63 63.41 6.31 6.78 10.23 3.81 8.62 18.95 10.31 14.57 21.26 23.15 16.65 14.96 9.56 6.5 25.63 21.22 22.29 29.59 59.45 127.36 171.65 45.97 7.54 11019.08 1793.22
2018-03-09 3307.17 5 10.31 4.58 40.97 23.38 19.26 16.3 9.1 18.71 22.22 9.2 9.45 22.5 17.39 2.9 7.53 32.29 8.69 7.73 13.32 9.11 8.01 7.23 10 5.72 24.94 12.78 27.07 13.4 4.95 4.45 4.38 17.95 5.38 4.74 22.79 6.32 3.09 11.64 20.35 30.85 13.12 7.44 13.69 9.52 14.27 17.61 5.58 10.42 3.07 3.94 12.72 4.73 9.14 4.49 6.15 50.9 11.76 3.19 2.14 16.11 65.42 5.18 29.39 5.79 7.04 9.09 7.87 8.02 6.21 11.97 59.42 4.47 7.43 10.32 7.4 5.75 2.7 26.64 9.53 7.95 14.71 7.45 15.61 4.2 6.17 6.65 20.48 18.1 5.68 15.43 12.58 9.91 8.86 9.87 24.73 6.55 21.63 17.1 13.83 10.39 11.67 13.15 5 11.58 9.88 8.62 12.27 7.06 3.65 10.24 22.02 6.51 25.1 7.44 12.93 13.27 16.25 6.19 15.86 12.11 16.4 6.86 5.81 8.16 17.27 3.46 12.71 4.8 9.8 8.37 2.98 5.31 11.42 8.92 14.83 16.91 14.1 10.74 15.95 12.78 7.51 28.95 8.77 64.49 6.31 7.03 10.92 3.94 9 19.83 11.03 15.71 21.87 23.57 16.7 15.65 9.83 6.78 27.01 21.78 23.19 30.94 59.53 130.08 175.1 46.63 7.54 11194.91 1856.46
2018-03-12 3326.7 5.01 10.29 4.58 41.42 23.55 19.44 16.61 9.12 19.71 22.73 9.8 9.44 22.84 17.16 2.92 7.71 32.23 8.89 7.58 13.71 9.31 8.06 7 10.46 5.79 25.28 13.14 27.35 13.47 5.07 4.5 4.53 18.02 5.39 4.83 23.21 6.4 3.09 11.79 20.45 32.3 13.54 7.53 13.55 9.57 15.03 17.71 5.64 10.48 3.1 3.95 12.9 4.74 9.11 4.45 6.19 51.68 11.94 3.19 2.16 16.1 70.27 5.24 29.6 5.79 7.04 9.32 7.91 8 6.49 12.08 59.57 4.55 7.43 10.32 7.3 5.82 2.72 26.91 9.58 8.06 15.06 7.78 15.23 4.25 6.27 6.81 21.21 18.92 5.65 15.52 12.96 9.79 8.95 10.45 24.73 6.55 21.78 16.98 13.89 10.39 11.78 13.25 5.02 11.93 10.07 8.7 12.8 7.26 3.7 10.34 22.45 6.55 27.62 7.7 13.25 13.23 16.56 6.27 16.02 12.22 16.4 6.92 5.86 8.26 17.27 3.49 12.82 4.9 9.87 8.39 3.02 5.46 11.39 9.75 14.93 16.97 14.35 10.96 16.95 12.88 7.67 31.86 8.88 66.34 6.31 7.35 11.24 3.97 9.04 20.42 11.45 15.76 23.65 23.67 16.7 15.75 10.03 6.81 27.21 22.18 23.09 31.78 59.7 143.2 176.07 49.74 7.54 11326.27 1882.41
2018-03-13 3310.24 4.93 10.21 4.55 40.87 22.9 18.85 16.56 9.09 19.08 22.59 9.47 9.36 22.4 16.39 2.89 7.68 32.08 8.87 7.54 13.37 9.34 8.18 6.88 10.43 5.82 24.18 12.84 27.47 13.29 4.91 4.47 4.36 18.02 5.37 4.82 22.73 6.37 3.09 11.69 20.12 32.21 13.23 7.41 13.44 9.45 14.87 17.42 5.53 10.4 3.07 3.92 12.75 4.75 8.99 4.46 6.12 50.71 11.87 3.17 2.13 16.01 72.23 5.32 29.44 5.78 7.04 9.18 7.92 8.03 6.37 11.98 58.59 4.54 7.23 10.32 7.02 6.02 2.7 25.93 9.47 7.95 14.75 7.69 14.98 4.22 6.2 7.5 20.88 19.28 5.58 15.14 12.81 9.81 8.84 10.08 24.73 6.55 21.4 16.43 13.67 10.33 11.37 12.89 5.04 11.93 10.15 8.71 12.57 7.22 3.63 10.47 21.62 6.75 28.43 7.61 13 13.05 17.28 6.21 16.15 12.01 15.91 6.93 5.82 8.17 17.64 3.46 12.99 4.84 9.78 8.2 3.01 5.58 11.29 9.54 14.87 16.93 14.55 11 17.03 12.6 7.92 31.79 8.69 64.95 6.31 7.26 11.07 3.94 9 21.64 11.35 15.51 22.93 23.35 15.95 15.91 10.03 6.8 27.74 21.46 23.15 32.26 58.76 145.66 177.4 47.8 7.54 11241.41 1872.68
2018-03-14 3291.38 4.88 10.04 4.51 39.45 22.42 18.92 15.49 8.82 18.78 22.76 9.48 9.23 22.28 16.47 2.93 7.88 31.46 8.75 7.51 13.9 9.33 8.11 6.91 10.38 5.75 23.87 12.77 27.52 13.29 4.91 4.43 4.54 17.93 5.36 4.84 22.48 6.24 3.09 11.73 19.7 31.75 13.11 7.4 12.89 9.63 15.35 17.16 5.59 10.34 3.07 3.9 12.8 4.65 8.76 4.38 6.16 50.02 12.02 3.15 2.1 15.96 72.23 5.24 28.12 5.75 7.04 9.24 7.74 7.87 6.27 11.93 58.47 4.61 7.23 10.32 6.99 5.9 2.7 25.4 9.38 7.89 14.47 7.72 14.97 4.19 6.23 7.57 20.61 19.03 5.59 15.14 13.13 9.74 8.84 10.18 24.73 6.55 21.51 16.54 13.29 10 11.16 12.6 4.97 12.21 10.43 8.68 12.34 7.2 3.52 10.2 21.22 6.75 28.25 7.58 12.67 13.03 17.05 6.08 15.71 11.94 15.89 6.79 5.75 8.19 17.3 3.35 12.62 4.81 9.6 8.24 2.98 5.4 11.17 9.47 14.86 16.67 14.66 10.9 16.94 12.28 7.65 31.08 8.62 64.2 6.31 7.08 10.98 3.89 8.72 21.17 10.82 14.78 22.55 22.78 16.3 15.61 9.72 6.62 27.19 20.82 22.79 30.9 59 144.59 170.4 48.31 7.54 11139.63 1841.29
2018-03-15 3291.11 4.89 10.24 4.51 39.12 22.53 19.26 15.82 9.42 18.72 22.98 9.45 9.3 22.4 15.97 2.91 7.8 32.19 8.65 7.5 14.22 9.19 8.15 6.7 10.24 5.83 24.2 12.53 27.61 13.23 4.72 4.38 4.55 17.89 5.32 4.76 22.01 6.18 3.09 11.47 19.86 32.74 13.05 7.34 12.96 9.84 14.88 17.2 5.49 10.01 3.06 3.9 12.91 4.72 8.71 4.35 6.15 49.84 11.58 3.17 2.11 15.69 72.23 5.18 28.74 5.78 7.04 9.15 7.67 7.7 6.2 11.73 58.83 4.49 7.15 10.32 7.04 5.81 2.68 26.12 9.38 7.84 14.7 7.79 14.31 4.17 6.16 8.01 20.76 18.5 5.52 14.72 13.45 9.73 8.9 10.88 24.73 6.36 21.47 16 13.25 9.85 11.32 12.6 4.88 11.94 10.58 8.52 12.65 7.07 3.46 10.18 21.22 6.87 27.92 7.35 12.57 13.22 16.25 6.06 16.62 12.12 16.04 6.7 5.7 8.16 17.03 3.37 12.53 4.82 9.54 8.31 2.97 5.34 11.69 9.61 14.42 16.49 14.46 10.72 17.24 12.36 7.42 31.99 8.47 65.85 6.31 7.06 10.49 3.85 8.84 21.63 10.77 15.21 22.44 23.01 16.16 15.57 9.94 6.6 26.82 21.1 22.4 30.8 58.18 146.82 166.49 45.91 7.54 11163.65 1848.71
2018-03-16 3269.88 4.82 10.22 4.51 38.82 22.41 19.69 15.31 9.12 18.05 22.64 9.34 9.38 22.11 15.99 2.89 7.74 31.81 8.66 7.57 13.44 9.15 8.16 7.01 9.98 5.78 23.63 12.37 28.13 13.01 4.65 4.34 5.02 18.04 5.28 4.79 22.01 6.21 3.09 11.34 19.44 31.62 14.38 7.25 12.88 9.64 14.67 17.1 5.44 10.01 3.05 3.88 13.28 4.67 8.73 4.4 5.97 50.54 11.61 3.14 2.09 15.81 70.45 5.28 28.37 5.77 7.04 8.99 7.69 7.75 6.23 11.8 59.47 4.56 7.17 11.36 6.81 6 2.68 25.6 9.36 7.78 14.92 7.61 14.35 4.15 6.11 8.82 20.49 18.47 5.49 14.45 12.97 9.6 8.74 11.2 24.73 6.6 20.81 16.17 13.25 9.84 11.05 12.36 4.88 11.77 10.55 8.54 12.26 7.04 3.47 10.14 20.78 7 27.94 7.52 12.47 13.1 16.1 6.15 17.03 12.26 15.47 6.75 5.68 8.39 17.01 3.45 12.56 4.79 9.49 8.21 2.98 5.17 11.6 9.45 14.43 16.47 14.01 10.85 16.73 12.65 7.34 31.63 8.46 66.15 6.31 7.09 10.65 3.87 8.68 21.23 10.45 14.9 22.19 22.52 15.93 15.05 9.54 6.48 26.64 20.73 22.24 30.9 58.85 139.4 165.62 44.93 7.54 11051.12 1821.32
2018-03-19 3279.25 4.86 10.06 4.5 40.75 22.48 20.05 15.44 9.03 18.78 23.11 9.44 9.42 22.17 15.85 2.87 7.7 31.53 8.62 7.4 13.16 8.91 8.01 6.93 9.92 5.77 24.74 12.42 29.65 13.06 4.59 4.26 5.23 18.31 5.18 4.83 22.07 6.2 3.09 11.37 20.43 32.05 14.06 7.24 13.4 9.48 14.38 17.22 5.12 10.03 3.05 3.86 13.28 4.55 8.71 4.29 5.74 50.86 11.71 3.19 2.1 16.24 71.7 5.28 27.6 5.83 7.04 9.03 7.65 7.75 6.11 11.75 60.71 4.43 6.88 12.5 6.84 5.91 2.65 27.38 9.54 7.81 14.71 7.61 13.56 4.16 6.09 9.04 20.61 16.84 5.32 14.5 12.75 9.44 8.21 10.76 24.73 6.55 20.89 16 13.31 9.81 11.2 12.37 4.9 10.94 10.55 8.46 12.28 7.15 3.49 10.01 21.18 6.87 27.7 7.41 12.8 12.86 16.2 6.08 17.12 12.16 16.1 6.84 5.67 8.34 16.58 3.39 12.96 4.77 9.45 8.04 3.01 4.99 11.5 9.25 14.5 16.7 14.11 10.66 16.39 12.57 7.39 31.36 8.51 70.28 6.31 7.15 10.61 3.92 8.82 21.1 10.53 15.16 22.24 23.14 16.04 15.41 9.61 6.45 27.99 21.98 22.97 31.82 61.23 138.02 164.84 45.16 7.54 11068.49 1842.92
2018-03-20 3290.64 4.87 9.76 4.48 41.19 23.54 20.57 15 9.17 18.68 23.35 9.31 9.27 22.05 16.3 2.85 7.77 31.24 8.79 7.21 13.09 8.86 7.86 6.8 9.94 5.77 25.54 12.39 30.25 13.91 4.65 4.27 5.33 18.15 5.17 4.87 21.74 6.1 3.09 11.23 20.93 32.47 14.03 7.19 13.41 9.45 14.57 17.7 5.17 9.96 3.04 3.85 13.15 4.57 8.74 4.22 5.75 50.36 12.24 3.14 2.1 16.07 69.73 5.34 27.9 5.75 7.04 9.08 7.58 7.83 6.12 11.99 61.63 4.17 6.82 13.76 6.94 5.78 2.66 27.98 9.55 7.76 14.75 7.53 13.62 4.15 6.05 8.67 20.4 16.56 5.32 14.26 12.61 9.58 8.12 10.9 25.25 6.64 21.82 16.41 13.85 9.82 11.56 12.54 4.99 10.77 10.42 8.53 12.31 7.12 3.42 10.07 21.79 6.69 28.52 7.23 12.61 12.85 16.05 6.02 16.94 11.97 15.99 6.81 5.65 8.48 16.75 3.35 12.56 4.79 9.52 8.13 2.99 4.99 11.43 9.43 15 16.78 14.88 10.84 16.58 12.87 7.39 30.93 8.43 72.17 6.31 7.12 10.6 4.04 8.96 20.72 10.53 15.58 21.92 23.96 15.92 15.93 9.71 6.42 27.68 21.81 23.3 31.84 63.84 138.63 174.82 44.79 7.54 11077.8 1864.62
2018-03-21 3280.95 4.87 9.85 4.75 42.12 23.16 20.08 14.86 9.27 18.16 22.97 9.7 9.25 22.13 15.63 2.84 7.71 31.8 9 7.16 12.47 8.79 7.9 6.75 9.79 5.82 25.27 12.22 30.07 13.62 4.61 4.25 5.14 18.2 5.15 4.81 21.14 6.14 3.09 11.52 20.88 32.02 13.85 7.22 13.64 9.51 13.85 17.6 4.95 9.92 3.04 3.89 13.01 4.7 8.7 4.19 5.65 49.77 11.87 3.13 2.09 15.78 67.08 5.24 27.51 5.74 7.04 9.06 7.54 8.02 6.1 12.15 60.34 4.11 6.69 15.14 6.8 5.77 2.64 27.29 9.68 7.82 14.87 7.43 13.68 4.14 6.03 8.92 20.04 15.81 5.25 14.1 12.53 9.77 8.07 10.53 25.35 6.47 21.23 16.02 13.59 9.42 11.23 12.33 4.86 10.39 10.41 8.8 11.91 7.02 3.36 10 21.39 6.58 27.74 7.11 12.39 12.55 15.62 6.01 17.1 11.9 15.46 6.81 5.65 8.46 16.63 3.3 12.29 4.75 9.37 8.04 3.02 4.82 10.99 9.32 14.59 16.66 14.64 10.61 16.62 12.94 7.25 30.04 8.53 71.46 6.31 7.09 10.33 3.94 8.62 20.04 10.26 15.05 21.4 23.18 15.67 15.53 9.47 6.43 26.05 21.18 23.26 30.56 62.64 133.2 166.3 43.94 7.54 10980.55 1829.91
2018-03-22 3263.48 4.88 9.66 4.65 42.72 22.97 19.79 14.97 9.43 18.1 22.8 9.82 9.14 21.66 15.42 2.83 7.48 30.89 9.19 7.07 12.48 8.76 7.87 6.64 9.17 5.77 24.65 12.12 29.81 13.37 4.61 4.27 5.1 18.13 5.13 4.8 20.71 6.15 3.09 11.43 20.29 31.17 13.76 7.15 13.91 9.12 13.56 17.7 4.69 9.92 3 3.87 13.05 4.68 8.65 4.23 5.6 50.04 12.29 3.11 2.08 15.36 69.12 5.21 27.3 5.72 7.04 9.07 7.34 7.98 6.11 12.63 59.14 4.07 6.75 16.66 6.82 5.87 2.64 27 9.77 7.81 14.9 7.34 13.72 4.13 6.02 8.42 19.82 16 5.26 14.27 12.74 9.66 8.05 10.14 25.23 6.44 20.62 16.14 13.48 9.45 11 12.31 4.77 10.05 10.27 8.62 11.7 7.08 3.36 9.97 21.64 6.59 27.82 7.14 12.37 12.41 15.51 5.93 16.87 11.66 15.62 6.75 5.61 8.42 16.56 3.24 12.36 4.81 9.17 8 3.05 4.75 10.99 9.15 14.37 16.46 14.89 10.48 16.24 12.94 7.31 29.26 8.48 70.53 6.31 7.07 10.01 3.93 8.48 20.2 10.16 15.05 21.55 22.87 15.51 15.23 9.51 6.68 26.41 21.47 23.2 31.5 63.26 135.17 165.4 42.77 7.54 10877.25 1817.23
2018-03-23 3152.76 4.88 8.94 4.4 42.43 21.55 19.49 13.44 8.48 17.1 21.62 8.81 9.07 20.94 14.22 2.71 7.23 29.32 8.54 6.6 11.61 7.89 7.31 6.64 8.55 5.31 23.21 11.21 28.82 12.79 4.31 4.07 4.68 17.38 4.79 4.58 19.41 5.84 3.09 11.1 20.02 30.2 12.68 6.65 13.81 8.23 12.7 17.2 4.07 9.14 2.84 3.71 12.32 4.44 8.2 4.02 5.05 49.8 11.31 2.97 2.02 14.92 63.48 4.83 24.6 5.51 7.04 8.55 6.84 7.22 5.71 12.01 58.29 3.74 6.1 16.72 6.16 5.93 2.56 24.29 9.41 7.53 14.2 7.01 12.32 3.9 5.59 7.57 19.33 14.37 4.78 12.86 11.45 9.8 7.31 9.09 24.95 5.91 19.37 15.66 12.42 8.59 10.48 11.98 4.38 10.05 10.11 9.1 10.54 6.45 3.09 9.44 21.31 6.06 27 6.45 11.46 11.83 14.23 5.66 16.13 11.26 14.58 6.25 5.69 8.09 16.31 3.05 11.11 4.46 8.94 7.61 2.92 4.55 11.07 8.74 13.89 15.65 14.78 9.69 15 12.21 6.57 27.79 7.73 68.65 6.31 6.36 9.07 3.74 7.7 18.15 9.48 14.94 19.42 21.79 15.15 14.25 8.92 6.29 24.49 19.26 23.06 28.32 62.53 122 153 37.89 7.54 10439.99 1726.02
2018-03-26 3133.72 4.91 8.79 4.44 45.01 21.88 19.63 13.92 8.42 18.01 22.31 8.99 9.6 21.43 14.79 2.71 7.12 29.93 8.62 6.68 12.33 8 7.46 6.37 8.75 5.38 24.12 11.45 30.62 12.93 4.41 4.09 4.8 17.35 4.81 4.65 19.74 6.08 3.09 11.42 20.72 30.25 13.02 6.72 14.49 8.39 12.53 17.61 3.95 9.21 2.84 3.72 12.45 4.48 8.3 4.08 5.13 49.33 11.65 2.97 2.05 15 66.87 4.89 24.54 5.57 7.04 8.54 7 7.28 5.82 11.4 58.5 3.85 6.22 16.52 6.39 6.17 2.58 25.1 9.42 7.48 14.35 7.38 12.42 3.92 5.72 7.56 19.12 15.05 4.65 13.01 11.8 9.94 7.22 9.36 25.25 5.99 19.9 15.92 12.57 8.93 10.54 11.87 4.49 10.05 10.41 9.04 11.05 6.68 3.14 9.42 22.5 6.18 28.32 6.62 11.67 12.47 14.69 5.76 16.54 11.62 14.89 6.35 5.4 8.71 16.78 3.11 10.93 4.59 9.3 7.71 2.92 4.66 11.34 8.94 14.3 15.37 15.08 9.91 15.2 12.38 6.68 28.01 7.79 71.85 6.31 6.52 9.4 3.82 8.04 18.53 9.89 16.46 20.16 22.69 15.42 14.71 9.21 6.4 25.18 20.86 23.6 29.03 65.95 132.23 157.93 38.41 7.54 10564.38 1780.61
2018-03-27 3166.65 4.95 8.94 4.52 46.39 22.55 19.57 14.59 8.6 18.07 22.7 9.13 9.55 21.94 15.33 2.73 7.36 29.96 8.88 6.83 12.65 8.09 7.57 6.5 8.95 5.47 24.17 11.78 31.33 13.15 4.45 4.15 4.9 17.67 4.95 4.7 20.58 6.18 3.09 11.34 20.75 30.14 13.36 6.83 14.4 8.56 12.76 18.67 4.03 10.07 2.86 3.77 12.91 4.53 8.34 4.1 5.2 49.45 11.82 3.02 2.08 15.1 68.6 4.99 25.54 5.61 7.04 8.62 7.17 7.65 6.43 11.59 59.49 3.92 6.2 17.3 6.49 6.15 2.61 26.78 9.65 7.57 14.79 7.48 12.65 3.95 5.76 7.81 19.49 15.83 4.79 13.23 12.26 10.09 7.36 9.81 26.26 6.08 20.74 16.01 12.94 9.22 10.71 12.12 4.56 10.05 10.44 9.3 11.47 6.91 3.27 9.53 22.74 6.32 29.94 6.8 12 12.49 15.17 5.84 16.57 11.62 15.65 6.51 5.4 8.87 16.81 3.18 11.25 5.08 9.87 7.97 2.97 4.94 12.33 9.12 14.68 15.65 15.25 10.49 15.51 12.88 6.83 29.53 7.96 74.07 6.31 6.74 9.94 3.9 8.56 19.11 10.22 18.11 21.04 23.48 15.65 15.84 9.57 6.75 26.12 21.73 24.13 31.27 67.74 134.83 162.7 39.21 7.54 10775.71 1844.69
2018-03-28 3122.29 5.09 8.87 4.42 45.17 22.5 19.55 14.67 8.39 17.88 22.43 8.7 9.48 21.27 14.97 2.7 7 29.97 8.65 6.8 12.32 7.87 7.51 6.48 8.78 5.39 24.44 11.64 30.84 13.12 4.39 4.04 4.71 17.26 4.98 4.66 20.33 6.02 3.09 11.09 20.94 29.76 12.95 6.74 14.66 8.37 12.3 18.6 4.11 9.55 2.83 3.74 12.7 4.42 8.38 4.02 5.09 49.06 11.82 2.98 2.05 15.13 65.19 4.97 25.54 5.58 7.04 8.42 7.1 7.65 6.4 11.16 58.69 3.94 6 15.56 6.63 5.85 2.57 26.71 9.59 7.49 15.01 7.26 12.71 3.91 5.66 7.58 19.57 14.88 4.78 12.99 11.97 9.89 7.26 9.55 25.6 5.98 21.1 15.83 14.24 9.03 10.65 12.11 4.56 10.05 9.79 9.1 11.13 7.04 3.23 9.41 23.01 6.17 28.37 6.77 12.45 12.36 15.08 5.81 16.71 11.25 15.71 6.49 5.27 8.97 17.25 3.15 11.08 5 9.84 7.78 2.93 4.78 11.52 8.81 14.91 15.45 14.78 10.24 15.39 12.59 6.72 28.64 7.82 75.03 6.31 6.74 10 3.92 9.14 18.59 10 17.71 21 24.68 15.49 15.77 9.81 6.71 25.81 23.13 24.09 31.5 65.4 131.86 165.69 38.37 7.54 10630.69 1835.15
2018-03-29 3160.53 5.02 8.93 4.47 44.78 22.31 19.18 14.71 8.57 18.21 22.66 8.92 9.68 21.04 15.16 2.73 7.1 30.79 8.87 7.13 12.87 8.09 7.57 6.8 8.86 5.45 24.94 11.76 30.12 13.17 4.45 4.1 4.78 17.35 5.12 4.72 20.54 6.26 3.09 11.22 20.28 29.67 13.17 6.89 14.27 8.58 12.81 18.7 4.44 9.64 2.87 3.78 12.66 4.44 8.3 4.16 5.27 51.35 12.31 3.01 2.06 15.27 62.89 5.02 25.61 5.67 7.04 8.57 7.2 7.68 6.49 11.25 59.05 4.34 6.27 15.75 6.66 5.86 2.59 25.74 9.69 7.64 15.38 7.43 14.01 3.98 5.73 8.35 19.69 16.22 4.94 13.38 12.03 9.82 7.54 9.79 25.45 6.05 21.19 16.04 14.31 9.09 10.79 12.34 4.61 10.05 10.14 8.91 11.13 7.16 3.28 9.47 23.08 6.23 28.64 6.86 12.25 12.36 15.27 5.93 16.58 11.44 15.84 6.61 5.32 9.04 16.93 3.18 11.3 4.95 9.93 7.91 2.95 4.81 11.53 8.93 14.83 15.58 14.88 10.26 15.54 13.08 6.98 28.79 8.03 72.45 6.31 6.76 10.14 3.9 9.1 19.06 10.13 18.39 21.27 24.4 15.48 15.22 9.92 6.66 25.2 22.73 24.15 32.64 65.02 126.5 163.65 39.31 7.54 10755.92 1842.19
